Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
97,23,rnq1k2r/ppp2ppp/3p1n2/P4P2/1bNP4/5N2/3Q1PPP/R1B1KB1R b - - 0 1,-290.0,-0.2230359520639148,48,46,181.24059960246086
97,24,rnq1k2r/1pp2ppp/p2p1n2/P4P2/1bNP4/5N2/3Q1PPP/R1B1KB1R w - - 0 1,643.0,0.39813581890812255,48,46,374.89773815870285
97,25,rnq1k2r/1pp2ppp/p2p1n2/P4P2/1QNP4/5N2/5PPP/R1B1KB1R b - - 0 1,644.0,0.3988015978695074,48,43,617.6309556365013
97,26,rnqk3r/1pp2ppp/p2p1n2/P4P2/1QNP4/5N2/5PPP/R1B1KB1R w - - 0 1,647.0,0.4007989347536618,48,43,590.3243975043297
97,27,rnqk3r/1pp2ppp/p2p1n2/P4P2/1Q1P4/4NN2/5PPP/R1B1KB1R b - - 0 1,657.0,0.40745672436751,48,43,661.5511101484299
97,28,r1qk3r/1pp2ppp/p1np1n2/P4P2/1Q1P4/4NN2/5PPP/R1B1KB1R w - - 0 1,654.0,0.4054593874833554,48,43,627.2393525242805
97,29,r1qk3r/1pp2ppp/p1np1n2/P4P2/3P4/4NN2/1Q3PPP/R1B1KB1R b - - 0 1,661.0,0.41011984021304926,48,43,651.5809379816055
97,30,r2k3r/1ppq1ppp/p1np1n2/P4P2/3P4/4NN2/1Q3PPP/R1B1KB1R w - - 0 1,678.0,0.4214380825565913,48,43,638.4746638536453
97,31,r2k3r/1ppq1ppp/p1np1n2/P4P2/3P3N/4N3/1Q3PPP/R1B1KB1R b - - 0 1,628.0,0.3881491344873502,48,43,604.9818021655083
97,32,r2k3r/1ppq1ppp/p1np4/P4P1n/3P3N/4N3/1Q3PPP/R1B1KB1R w - - 0 1,640.0,0.39613848202396795,48,43,622.0651871562004
97,33,r2k3r/1ppq1ppp/p1np4/P4P1n/3P3N/4N1P1/1Q3P1P/R1B1KB1R b - - 0 1,618.0,0.381491344873502,48,43,628.7287547588348
97,34,r2k3r/1ppq1ppp/p1np1n2/P4P2/3P3N/4N1P1/1Q3P1P/R1B1KB1R w - - 0 1,639.0,0.3954727030625833,48,43,612.4077746868134
97,35,r2k3r/1ppq1ppp/p1np1n2/P4P2/3P3N/4N1P1/1Q2BP1P/R1B1K2R b - - 0 1,640.0,0.39613848202396795,48,43,643.4180307388306
97,36,r2kr3/1ppq1ppp/p1np1n2/P4P2/3P3N/4N1P1/1Q2BP1P/R1B1K2R w - - 0 1,643.0,0.39813581890812255,48,43,617.0541832447052
97,37,r2kr3/1ppq1ppp/p1np1n2/P4P2/3P4/4NNP1/1Q2BP1P/R1B1K2R b - - 0 1,662.0,0.4107856191744341,48,43,628.6155489087105
97,38,r2kr3/1ppq1ppp/p1n2n2/P2p1P2/3P4/4NNP1/1Q2BP1P/R1B1K2R w - - 0 1,685.0,0.42609853528628494,48,43,648.1325239539146
97,39,r2kr3/1ppq1ppp/p1n2n2/P2p1P2/3P4/4NNP1/1Q1BBP1P/R3K2R b - - 0 1,677.0,0.42077230359520645,48,43,615.788685977459
97,40,r2kr3/2pq1ppp/ppn2n2/P2p1P2/3P4/4NNP1/1Q1BBP1P/R3K2R w - - 0 1,679.0,0.42210386151797596,48,43,537.6837667226791
97,41,r2kr3/2pq1ppp/ppn2n2/P2p1P2/2NP4/5NP1/1Q1BBP1P/R3K2R b - - 0 1,319.0,0.18242343541944073,48,43,327.90748485922813
97,42,r2kr3/2pq1ppp/ppn2n2/P4P2/2pP4/5NP1/1Q1BBP1P/R3K2R w - - 0 1,318.0,0.18175765645805586,45,43,339.05951446294785
97,43,r2kr3/2pq1ppp/ppn2n2/P4P2/2pP4/4BNP1/1Q2BP1P/R3K2R b - - 0 1,307.0,0.174434087882823,45,43,341.556220471859
97,44,r2kr3/2pq1ppp/ppn5/P2n1P2/2pP4/4BNP1/1Q2BP1P/R3K2R w - - 0 1,293.0,0.1651131824234353,45,43,306.39656043052673
97,45,r2kr3/2pq1ppp/ppn5/P2nNP2/2pP4/4B1P1/1Q2BP1P/R3K2R b - - 0 1,275.0,0.1531291611185086,45,43,275.17699217796326
97,46,r2kr3/2pq1ppp/ppn5/P2nNP2/3P4/2p1B1P1/1Q2BP1P/R3K2R w - - 0 1,249.0,0.1358189081225034,45,43,222.6392269730568
97,47,r2kr3/2pq1ppp/ppn5/P2nNP2/3P4/2p1B1P1/2Q1BP1P/R3K2R b - - 0 1,234.0,0.12583222370173108,45,43,211.16089683771133
97,48,r2kr3/2pq1ppp/pp6/P2nNP2/1n1P4/2p1B1P1/2Q1BP1P/R3K2R w - - 0 1,280.0,0.15645805592543272,45,43,247.2463694512844
97,49,r2kr3/2pq1ppp/pp6/P2nNP2/1n1P4/2p1B1P1/4BP1P/RQ2K2R b - - 0 1,294.0,0.16577896138482018,45,43,316.3678292930126
97,50,r3r3/2pqkppp/pp6/P2nNP2/1n1P4/2p1B1P1/4BP1P/RQ2K2R w - - 0 1,491.0,0.29693741677762975,45,43,424.2352111339569
97,51,r3r3/2pqkppp/pp3P2/P2nN3/1n1P4/2p1B1P1/4BP1P/RQ2K2R b - - 0 1,519.0,0.3155792276964049,45,43,494.64813083410263
97,52,r3r3/2pqkp1p/pp3p2/P2nN3/1n1P4/2p1B1P1/4BP1P/RQ2K2R w - - 0 1,515.0,0.31291611185086543,44,43,467.0225014090538
97,53,r3r3/2pNkp1p/pp3p2/P2n4/1n1P4/2p1B1P1/4BP1P/RQ2K2R b - - 0 1,540.0,0.329560585885486,44,34,549.2146487236023
97,54,r3r3/2pk1p1p/pp3p2/P2n4/1n1P4/2p1B1P1/4BP1P/RQ2K2R w - - 0 1,546.0,0.33355525965379496,41,34,505.13446617126465
97,55,r3r3/2pk1p1p/pp3p2/P2n1Q2/1n1P4/2p1B1P1/4BP1P/R3K2R b - - 0 1,541.0,0.33022636484687085,41,34,494.4827759861946
97,56,r2kr3/2p2p1p/pp3p2/P2n1Q2/1n1P4/2p1B1P1/4BP1P/R3K2R w - - 0 1,476.0,0.2869507323568574,41,34,445.9066336154938
97,57,r2kr3/2p2p1p/pp3pQ1/P2n4/1n1P4/2p1B1P1/4BP1P/R3K2R b - - 0 1,-419.0,-0.30892143808255657,41,34,-485.06434738636017
97,58,r2kr3/2p4p/pp3pp1/P2n4/1n1P4/2p1B1P1/4BP1P/R3K2R w - - 0 1,-438.0,-0.32157123834886814,32,34,-418.58695363998413
97,59,r2kr3/2p4p/pp3pp1/P2n4/1n1P4/2p1BBP1/5P1P/R3K2R b - - 0 1,-418.0,-0.3082556591211718,32,34,-430.8939380645752
97,60,r3r3/2pk3p/pp3pp1/P2n4/1n1P4/2p1BBP1/5P1P/R3K2R w - - 0 1,-400.0,-0.296271637816245,32,34,-424.7110812664032
97,61,r3r3/2pk3p/pp3pp1/P2n4/1n1P4/2p1BBP1/4KP1P/R6R b - - 0 1,-385.0,-0.28628495339547266,32,34,-414.4860728383064
97,62,r3r3/2pk3p/p4pp1/Pp1n4/1n1P4/2p1BBP1/4KP1P/R6R w - - 0 1,-389.0,-0.288948069241012,32,34,-394.55338299274445
97,63,r3r3/2pk3p/p4pp1/Pp1n4/1n1P4/2p1BBP1/4KP1P/R1R5 b - - 0 1,-400.0,-0.296271637816245,32,34,-412.2164499759674
97,64,3rr3/2pk3p/p4pp1/Pp1n4/1n1P4/2p1BBP1/4KP1P/R1R5 w - - 0 1,-394.0,-0.2922769640479361,32,34,-421.83232229948044
97,65,3rr3/2pk3p/p4pp1/Pp1n4/1n1P4/2p1BBP1/4KP1P/1RR5 b - - 0 1,-393.0,-0.29161118508655126,32,34,-418.08712899684906
97,66,3rr3/3k3p/p1p2pp1/Pp1n4/1n1P4/2p1BBP1/4KP1P/1RR5 w - - 0 1,-374.0,-0.2789613848202397,32,34,-405.87584805488586
97,67,3rr3/3k3p/p1p2pp1/Pp1n4/1R1P4/2p1BBP1/4KP1P/2R5 b - - 0 1,-393.0,-0.29161118508655126,32,31,-422.8527416586876
97,68,3rr3/3kn2p/p1p2pp1/Pp6/1R1P4/2p1BBP1/4KP1P/2R5 w - - 0 1,427.0,0.2543275632490014,32,31,-382.01761442422867
97,69,3rr3/3kn2p/p1p2pp1/Pp6/3P4/1Rp1BBP1/4KP1P/2R5 b - - 0 1,404.0,0.23901464713715037,32,31,395.9939101934433
97,70,3rr3/3kn2p/p4pp1/Ppp5/3P4/1Rp1BBP1/4KP1P/2R5 w - - 0 1,398.0,0.23501997336884162,32,31,391.013748049736
97,71,3rr3/3kn2p/p4pp1/PpP5/8/1Rp1BBP1/4KP1P/2R5 b - - 0 1,420.0,0.24966711051930757,32,30,405.04292514920235
97,72,3rr3/3k3p/p4pp1/PpP2n2/8/1Rp1BBP1/4KP1P/2R5 w - - 0 1,378.0,0.22170439414114518,32,30,369.18041747808456
97,73,3rr3/3k3p/p4pp1/PpP2n2/8/1Rp1BBP1/5P1P/2R2K2 b - - 0 1,422.0,0.2509986684420773,32,30,373.37993374466896
97,74,3rr3/3k3p/p4pp1/PpP5/8/1Rp1nBP1/5P1P/2R2K2 w - - 0 1,382.0,0.22436750998668442,29,30,354.6095846295357
97,75,3rr3/3k3p/p4pp1/PpP5/8/1Rp1PBP1/7P/2R2K2 b - - 0 1,396.0,0.23368841544607188,29,27,350.67703542113304
97,76,3rr3/7p/p3kpp1/PpP5/8/1Rp1PBP1/7P/2R2K2 w - - 0 1,482.0,0.2909454061251664,29,27,365.65084797143936
97,77,B2rr3/7p/p3kpp1/PpP5/8/1Rp1P1P1/7P/2R2K2 b - - 0 1,-10.0,-0.036617842876165096,29,27,-43.55635616928339
97,78,r3r3/7p/p3kpp1/PpP5/8/1Rp1P1P1/7P/2R2K2 w - - 0 1,-30.0,-0.049933422103861536,26,27,-53.34143856167793
97,79,r3r3/7p/p3kpp1/PpP5/8/2R1P1P1/7P/2R2K2 b - - 0 1,-17.0,-0.04127829560585883,26,26,-14.123484201729298
97,80,r3r3/7p/p4pp1/PpP1k3/8/2R1P1P1/7P/2R2K2 w - - 0 1,8.0,-0.02463382157123839,26,26,13.479366406798363
97,81,r3r3/7p/p1P2pp1/Pp2k3/8/2R1P1P1/7P/2R2K2 b - - 0 1,1.0,-0.02929427430093212,26,26,8.433145135641098
97,82,2r1r3/7p/p1P2pp1/Pp2k3/8/2R1P1P1/7P/2R2K2 w - - 0 1,7.0,-0.025299600532623145,26,26,-0.2070765122771263
97,83,2r1r3/2P4p/p4pp1/Pp2k3/8/2R1P1P1/7P/2R2K2 b - - 0 1,6.0,-0.025965379494008012,26,26,22.014130415394902
97,84,2r5/2P1r2p/p4pp1/Pp2k3/8/2R1P1P1/7P/2R2K2 w - - 0 1,64.0,0.012649800266311573,26,26,25.91454392299056
97,85,2r5/2P1r2p/p4pp1/Pp2k3/7P/2R1P1P1/8/2R2K2 b - - 0 1,9.0,-0.023968042609853524,26,26,-0.4422757662832737
97,86,2r5/2P1r2p/p4pp1/Pp3k2/7P/2R1P1P1/8/2R2K2 w - - 0 1,0.0,-0.029960053262316877,26,26,-9.741922050714493
97,87,2r5/2P1r2p/p4pp1/PpR2k2/7P/4P1P1/8/2R2K2 b - - 0 1,11.0,-0.022636484687083902,26,26,-99.21427088975906
97,88,2r5/2P1r2p/p4pp1/PpR5/6kP/4P1P1/8/2R2K2 w - - 0 1,0.0,-0.029960053262316877,26,26,-43.67868249863386
97,89,2r5/2P1r2p/p4pp1/PpR5/6kP/4P1P1/5K2/2R5 b - - 0 1,0.0,-0.029960053262316877,26,26,-28.086232878267765
97,90,2r5/2P1r2p/p4pp1/P1R5/1p4kP/4P1P1/5K2/2R5 w - - 0 1,391.0,0.23035952063914777,26,26,341.38988083601
97,91,2r5/2P1r2p/p4pp1/P1R5/1pR3kP/4P1P1/5K2/8 b - - 0 1,371.0,0.21704394141145134,26,26,322.873942732811
97,92,2r5/2P1r2p/p4pp1/P1R5/1pR4P/4P1Pk/5K2/8 w - - 0 1,378.0,0.22170439414114518,26,26,367.56682005524635
97,93,2r5/2P1r2p/p4pp1/P1R5/1pR4P/4PKPk/8/8 b - - 0 1,393.0,0.2316910785619175,26,26,335.34117901325226
97,94,2r5/2Pr3p/p4pp1/P1R5/1pR4P/4PKPk/8/8 w - - 0 1,384.0,0.22569906790945415,26,26,368.12056183815
97,95,2r5/2Pr3p/p4pp1/P1R5/1p5P/4PKPk/8/2R5 b - - 0 1,378.0,0.22170439414114518,26,26,344.7075418829918
98,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,35.874063873663545
98,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,36.1551222121343
98,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,31.93755453079939
98,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,40.34123892802745
98,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,35.99217617791146
98,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,50,50,41.696359591558576
98,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 1,40.0,-0.0033288948069241098,50,50,30.41941579245031
98,7,r1bqkb1r/pppp1ppp/2n2n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,34.0,-0.007323568575232975,50,50,38.059130661189556
98,8,r1bqk2r/pppp1ppp/2nb1n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R w KQ - 0 1,336.0,0.1937416777629828,50,50,342.7405174970627
98,9,r1bqk2r/pppp1Npp/2nb1n2/4p3/2B1P3/8/PPPP1PPP/RNBQK2R b KQ - 0 1,334.0,0.19241011984021306,50,49,308.7785162627697
98,10,r1b1k2r/ppppqNpp/2nb1n2/4p3/2B1P3/8/PPPP1PPP/RNBQK2R w KQ - 0 1,351.0,0.2037283621837549,50,49,282.5118718147278
98,11,r1b1k2N/ppppq1pp/2nb1n2/4p3/2B1P3/8/PPPP1PPP/RNBQK2R b KQ - 0 1,351.0,0.2037283621837549,50,44,353.9395259618759
98,12,r1b1k2N/ppppq1pp/2n2n2/2b1p3/2B1P3/8/PPPP1PPP/RNBQK2R w KQ - 0 1,328.0,0.18841544607190408,50,44,285.327425301075
98,13,r1b1k2N/ppppqBpp/2n2n2/2b1p3/4P3/8/PPPP1PPP/RNBQK2R b KQ - 0 1,357.0,0.20772303595206387,50,44,362.74241107702255
98,14,r1bk3N/ppppqBpp/2n2n2/2b1p3/4P3/8/PPPP1PPP/RNBQK2R w KQ - 0 1,398.0,0.23501997336884162,50,44,383.06442788243294
98,15,r1bk3N/ppppqBpp/2n2n2/2b1p3/4P3/3P4/PPP2PPP/RNBQK2R b KQ - 0 1,376.0,0.22037283621837545,50,44,374.2745912075043
98,16,r1bkq2N/pppp1Bpp/2n2n2/2b1p3/4P3/3P4/PPP2PPP/RNBQK2R w KQ - 0 1,715.0,0.4460719041278296,50,44,654.2544581890106
98,17,r1bkB2N/pppp2pp/2n2n2/2b1p3/4P3/3P4/PPP2PPP/RNBQK2R b KQ - 0 1,674.0,0.41877496671105185,50,35,736.7173774242401
98,18,r1bkB2N/pppp3p/2n2np1/2b1p3/4P3/3P4/PPP2PPP/RNBQK2R w KQ - 0 1,816.0,0.5133155792276964,50,35,771.5487002134323
98,19,r1bk3N/pppp3p/2n2nB1/2b1p3/4P3/3P4/PPP2PPP/RNBQK2R b KQ - 0 1,829.0,0.521970705725699,50,34,788.0797086954117
98,20,r1bk3N/pppp4/2n2np1/2b1p3/4P3/3P4/PPP2PPP/RNBQK2R w KQ - 0 1,855.0,0.5392809587217045,47,34,825.3182113170624
98,21,r1bk3N/pppp4/2n2np1/2b1p1B1/4P3/3P4/PPP2PPP/RN1QK2R b KQ - 0 1,886.0,0.5599201065246338,47,34,829.7408939599991
98,22,r1b1k2N/pppp4/2n2np1/2b1p1B1/4P3/3P4/PPP2PPP/RN1QK2R w KQ - 0 1,827.0,0.5206391478029295,47,34,790.6384563446045
98,23,r1b1k2N/pppp4/2n2np1/2b1p1B1/4P3/3P4/PPP2PPP/RN1Q1RK1 b - - 0 1,799.0,0.5019973368841544,47,34,803.6606653928757
98,24,r1b1k2N/pppp3n/2n3p1/2b1p1B1/4P3/3P4/PPP2PPP/RN1Q1RK1 w - - 0 1,819.0,0.5153129161118508,47,34,780.9862363934517
98,25,r1b1k2N/pppp3n/2n3pB/2b1p3/4P3/3P4/PPP2PPP/RN1Q1RK1 b - - 0 1,749.0,0.4687083888149135,47,34,763.9382590055466
98,26,r1b1k2N/pppp3n/6pB/2b1p3/3nP3/3P4/PPP2PPP/RN1Q1RK1 w - - 0 1,786.0,0.4933422103861518,47,34,773.7099068760872
98,27,r1b1k2N/pppp3n/6pB/2b1p3/3nP3/3P4/PPP2PPP/RN1Q1R1K b - - 0 1,756.0,0.4733688415446071,47,34,730.8641112446785
98,28,r1b1k2N/p1pp3n/6pB/1pb1p3/3nP3/3P4/PPP2PPP/RN1Q1R1K w - - 0 1,802.0,0.503994673768309,47,34,786.8066464662552
98,29,r1b1k3/p1pp3n/6NB/1pb1p3/3nP3/3P4/PPP2PPP/RN1Q1R1K b - - 0 1,850.0,0.5359520639147803,47,33,796.235364317894
98,30,r1b1k3/p1pp4/5nNB/1pb1p3/3nP3/3P4/PPP2PPP/RN1Q1R1K w - - 0 1,845.0,0.5326231691078562,47,33,829.7487722635269
98,31,r1b1k3/p1pp4/5nNB/1pb1p3/3nP3/2NP4/PPP2PPP/R2Q1R1K b - - 0 1,804.0,0.5053262316910785,47,33,808.4680420160294
98,32,r1b1k3/p1p5/3p1nNB/1pb1p3/3nP3/2NP4/PPP2PPP/R2Q1R1K w - - 0 1,811.0,0.5099866844207723,47,33,777.5713946819305
98,33,r1b1k3/p1p5/3p1nNB/1pbNp3/3nP3/3P4/PPP2PPP/R2Q1R1K b - - 0 1,799.0,0.5019973368841544,47,33,810.7588378190994
98,34,r1b1k3/p1p5/3p2NB/1pbNp3/3nP1n1/3P4/PPP2PPP/R2Q1R1K w - - 0 1,803.0,0.5046604527296938,47,33,743.8720408678055
98,35,r1b1k3/p1N5/3p2NB/1pb1p3/3nP1n1/3P4/PPP2PPP/R2Q1R1K b - - 0 1,781.0,0.49001331557922767,47,32,750.8309553265572
98,36,r1bk4/p1N5/3p2NB/1pb1p3/3nP1n1/3P4/PPP2PPP/R2Q1R1K w - - 0 1,732.0,0.45739014647137144,47,32,665.9045890569687
98,37,r1bk4/p1N5/3p2NB/1pb1p3/3nP1n1/3P4/PPPQ1PPP/R4R1K b - - 0 1,650.0,0.4027962716378162,47,32,609.3084679841995
98,38,r1bk4/p1N5/3p2NB/1pb1p3/3nP3/3P4/PPPQ1PPn/R4R1K w - - 0 1,652.0,0.4041278295605859,46,32,598.8805037140846
98,39,r1bk4/p1N5/3p2NB/1pb1p1Q1/3nP3/3P4/PPP2PPn/R4R1K b - - 0 1,643.0,0.39813581890812255,46,32,648.2968492507935
98,40,r1b5/p1k5/3p2NB/1pb1p1Q1/3nP3/3P4/PPP2PPn/R4R1K w - - 0 1,638.0,0.39480692410119844,43,32,649.7375044822693
98,41,r1b5/p1k5/3p2NB/1pb1p1Q1/1P1nP3/3P4/P1P2PPn/R4R1K b - - 0 1,650.0,0.4027962716378162,43,32,634.502029299736
98,42,r1b5/p1k5/3p2NB/1p2p1Q1/1b1nP3/3P4/P1P2PPn/R4R1K w - - 0 1,664.0,0.41211717709720364,42,32,631.623807489872
98,43,r1b5/p1k5/3p2NB/1p2p1Q1/1b1nP3/2PP4/P4PPn/R4R1K b - - 0 1,664.0,0.41211717709720364,42,32,599.954773068428
98,44,r1b5/p1k5/3p2NB/1p2p1Q1/3nP3/2bP4/P4PPn/R4R1K w - - 0 1,684.0,0.4254327563249001,41,32,636.1707972288132
98,45,r1b5/p1k5/3p2NB/1p2p1Q1/P2nP3/2bP4/5PPn/R4R1K b - - 0 1,535.0,0.32623169107856187,41,32,623.9145741462708
98,46,r1b5/p1k5/3p2NB/1p2p1Q1/P2nP1n1/2bP4/5PP1/R4R1K w - - 0 1,551.0,0.33688415446071907,41,32,585.9822884202003
98,47,r1b5/p1k5/3p2NB/1p2p1Q1/P2nP1n1/2bP4/5PP1/R1R4K b - - 0 1,521.0,0.3169107856191744,41,32,536.2588233351707
98,48,r1b5/p1k5/3p2NB/4p1Q1/Pp1nP1n1/2bP4/5PP1/R1R4K w - - 0 1,520.0,0.31624500665778954,41,32,539.5114436149597
98,49,r1b5/p1k1Q3/3p2NB/4p3/Pp1nP1n1/2bP4/5PP1/R1R4K b - - 0 1,479.0,0.288948069241012,41,32,466.8785880804062
98,50,r7/p1kbQ3/3p2NB/4p3/Pp1nP1n1/2bP4/5PP1/R1R4K w - - 0 1,443.0,0.2649800266311584,41,32,435.4116590023041
98,51,r7/p1kbQ3/3p2NB/4p3/Pp1nP1n1/2RP4/5PP1/R6K b - - 0 1,483.0,0.29161118508655126,41,29,427.3137477636337
98,52,r7/p1kbQ3/3p2NB/4p3/P2nP1n1/2pP4/5PP1/R6K w - - 0 1,488.0,0.29494007989347537,36,29,511.9708640575409
98,53,r4B2/p1kbQ3/3p2N1/4p3/P2nP1n1/2pP4/5PP1/R6K b - - 0 1,510.0,0.3095872170439413,36,29,512.9773620963097
98,54,4rB2/p1kbQ3/3p2N1/4p3/P2nP1n1/2pP4/5PP1/R6K w - - 0 1,566.0,0.3468708388814914,36,29,546.5267148017883
98,55,4rB2/p1kb4/3Q2N1/4p3/P2nP1n1/2pP4/5PP1/R6K b - - 0 1,491.0,0.29693741677762975,36,28,656.1630219817162
98,56,3krB2/p2b4/3Q2N1/4p3/P2nP1n1/2pP4/5PP1/R6K w - - 0 1,678.0,0.4214380825565913,36,28,685.3436315655708
98,57,1Q1krB2/p2b4/6N1/4p3/P2nP1n1/2pP4/5PP1/R6K b - - 0 1,537.0,0.3275632490013316,36,28,527.8366035223007
98,58,1QbkrB2/p7/6N1/4p3/P2nP1n1/2pP4/5PP1/R6K w - - 0 1,574.0,0.3521970705725699,36,28,518.6571265459061
98,59,2bkrB2/p7/3Q2N1/4p3/P2nP1n1/2pP4/5PP1/R6K b - - 0 1,640.0,0.39613848202396795,36,28,636.8356633782387
98,60,3krB2/p2b4/3Q2N1/4p3/P2nP1n1/2pP4/5PP1/R6K w - - 0 1,678.0,0.4214380825565913,36,28,685.3436315655708
98,61,1Q1krB2/p2b4/6N1/4p3/P2nP1n1/2pP4/5PP1/R6K b - - 0 1,537.0,0.3275632490013316,36,28,527.8366035223007
98,62,1QbkrB2/p7/6N1/4p3/P2nP1n1/2pP4/5PP1/R6K w - - 0 1,574.0,0.3521970705725699,36,28,518.6571265459061
98,63,2bkrB2/p7/3Q2N1/4p3/P2nP1n1/2pP4/5PP1/R6K b - - 0 1,640.0,0.39613848202396795,36,28,636.8356633782387
98,64,3krB2/p2b4/3Q2N1/4p3/P2nP1n1/2pP4/5PP1/R6K w - - 0 1,678.0,0.4214380825565913,36,28,685.3436315655708
98,65,1Q1krB2/p2b4/6N1/4p3/P2nP1n1/2pP4/5PP1/R6K b - - 0 1,537.0,0.3275632490013316,36,28,527.8366035223007
98,66,1QbkrB2/p7/6N1/4p3/P2nP1n1/2pP4/5PP1/R6K w - - 0 1,574.0,0.3521970705725699,36,28,518.6571265459061
98,67,2bkrB2/p7/3Q2N1/4p3/P2nP1n1/2pP4/5PP1/R6K b - - 0 1,640.0,0.39613848202396795,36,28,636.8356633782387
98,68,3krB2/p2b4/3Q2N1/4p3/P2nP1n1/2pP4/5PP1/R6K w - - 0 1,678.0,0.4214380825565913,36,28,685.3436315655708
98,69,1Q1krB2/p2b4/6N1/4p3/P2nP1n1/2pP4/5PP1/R6K b - - 0 1,537.0,0.3275632490013316,36,28,527.8366035223007
98,70,1QbkrB2/p7/6N1/4p3/P2nP1n1/2pP4/5PP1/R6K w - - 0 1,574.0,0.3521970705725699,36,28,518.6571265459061
98,71,2bkrB2/p7/3Q2N1/4p3/P2nP1n1/2pP4/5PP1/R6K b - - 0 1,640.0,0.39613848202396795,36,28,636.8356633782387
98,72,3krB2/p2b4/3Q2N1/4p3/P2nP1n1/2pP4/5PP1/R6K w - - 0 1,678.0,0.4214380825565913,36,28,685.3436315655708
98,73,1Q1krB2/p2b4/6N1/4p3/P2nP1n1/2pP4/5PP1/R6K b - - 0 1,537.0,0.3275632490013316,36,28,527.8366035223007
98,74,1QbkrB2/p7/6N1/4p3/P2nP1n1/2pP4/5PP1/R6K w - - 0 1,574.0,0.3521970705725699,36,28,518.6571265459061
98,75,2bkrB2/p7/3Q2N1/4p3/P2nP1n1/2pP4/5PP1/R6K b - - 0 1,640.0,0.39613848202396795,36,28,636.8356633782387
98,76,3krB2/p2b4/3Q2N1/4p3/P2nP1n1/2pP4/5PP1/R6K w - - 0 1,678.0,0.4214380825565913,36,28,685.3436315655708
98,77,1Q1krB2/p2b4/6N1/4p3/P2nP1n1/2pP4/5PP1/R6K b - - 0 1,537.0,0.3275632490013316,36,28,527.8366035223007
98,78,1QbkrB2/p7/6N1/4p3/P2nP1n1/2pP4/5PP1/R6K w - - 0 1,574.0,0.3521970705725699,36,28,518.6571265459061
98,79,1QbkrB2/p7/6N1/4p3/P2nP1n1/2pP4/5PP1/4R2K b - - 0 1,420.0,0.24966711051930757,36,28,496.35033679008484
98,80,1QbkrB2/p7/6N1/4p3/P2nP1n1/3P4/2p2PP1/4R2K w - - 0 1,506.0,0.3069241011984021,36,28,489.2421374320984
98,81,1Qbkr3/p7/6NB/4p3/P2nP1n1/3P4/2p2PP1/4R2K b - - 0 1,488.0,0.29494007989347537,36,28,475.2936010360718
98,82,1Qbkr3/p7/6NB/4p3/P2nP3/3P4/2p2nP1/4R2K w - - 0 1,547.0,0.3342210386151798,35,28,504.3468596339226
98,83,1Qbkr3/p7/6NB/4p3/P2nP3/3P4/2p2nP1/4R1K1 b - - 0 1,537.0,0.3275632490013316,35,28,527.2449250221252
98,84,1Qbkr3/p7/6NB/4p3/P2nP3/3n4/2p3P1/4R1K1 w - - 0 1,567.0,0.34753661784287626,34,28,565.8404206633568
98,85,2Qkr3/p7/6NB/4p3/P2nP3/3n4/2p3P1/4R1K1 b - - 0 1,-495.0,-0.35952063914780297,34,25,-561.7411898374557
98,86,2k1r3/p7/6NB/4p3/P2nP3/3n4/2p3P1/4R1K1 w - - 0 1,-373.0,-0.2782956058588548,25,25,-495.53497087955475
98,87,2k1r3/p7/6NB/4p3/P2nP3/3n4/2p3P1/5RK1 b - - 0 1,-523.0,-0.3781624500665779,25,25,-523.7709897756577
98,88,2k5/p7/4r1NB/4p3/P2nP3/3n4/2p3P1/5RK1 w - - 0 1,-401.0,-0.29693741677762986,25,25,-489.1479048728943
98,89,2k2R2/p7/4r1NB/4p3/P2nP3/3n4/2p3P1/6K1 b - - 0 1,-519.0,-0.37549933422103865,25,25,-520.2087879776955
98,90,5R2/p1k5/4r1NB/4p3/P2nP3/3n4/2p3P1/6K1 w - - 0 1,-392.0,-0.2909454061251664,25,25,-582.9098780751228
98,91,6R1/p1k5/4r1NB/4p3/P2nP3/3n4/2p3P1/6K1 b - - 0 1,-534.0,-0.38548601864181087,25,25,-565.7511568069458
