Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
80,65,8/ppp1k2p/8/8/2P2RP1/NP5P/P2r4/7K b - - 0 1,399.0,0.23568575233022626,24,20,413.5324015021324
80,66,8/ppp1k2p/8/8/2P2RP1/NP5P/r7/7K w - - 0 1,420.0,0.24966711051930757,23,20,414.0556820034981
80,67,8/ppp1k2p/8/1N6/2P2RP1/1P5P/r7/7K b - - 0 1,379.0,0.22237017310253004,23,20,373.9295125603676
80,68,8/1pp1k2p/p7/1N6/2P2RP1/1P5P/r7/7K w - - 0 1,421.0,0.25033288948069243,23,20,409.8572400510311
80,69,8/1pp1k2p/p7/8/2P2RP1/1PN4P/r7/7K b - - 0 1,427.0,0.2543275632490014,23,20,456.8486124277115
80,70,8/1pp1k2p/8/p7/2P2RP1/1PN4P/r7/7K w - - 0 1,812.0,0.5106524633821572,23,20,472.7228121161461
80,71,8/1pp1k2p/8/p7/2P2RP1/1P5P/N7/7K b - - 0 1,776.0,0.48668442077230356,23,15,707.0191274881363
80,72,8/1pp4p/3k4/p7/2P2RP1/1P5P/N7/7K w - - 0 1,795.0,0.49933422103861513,23,15,788.1931831240654
80,73,8/1pp4p/3k4/p7/2P2RP1/1P5P/N5K1/8 b - - 0 1,792.0,0.49733688415446076,23,15,801.1513361930847
80,74,8/2p4p/1p1k4/p7/2P2RP1/1P5P/N5K1/8 w - - 0 1,797.0,0.5006657789613849,23,15,742.7593200206757
80,75,8/2p4p/1p1k4/p7/2P2RP1/1P3K1P/N7/8 b - - 0 1,794.0,0.49866844207723027,23,15,767.0235996246338
80,76,8/2p4p/1pk5/p7/2P2RP1/1P3K1P/N7/8 w - - 0 1,795.0,0.49933422103861513,23,15,757.6844974756241
80,77,8/2p4p/1pk2R2/p7/2P3P1/1P3K1P/N7/8 b - - 0 1,790.0,0.496005326231691,23,15,772.3626722097397
80,78,8/1kp4p/1p3R2/p7/2P3P1/1P3K1P/N7/8 w - - 0 1,798.0,0.5013315579227697,23,15,760.4065408706665
80,79,8/1kp4p/1p3R2/p7/2P3P1/1PN2K1P/8/8 b - - 0 1,796.0,0.5,23,15,784.7489320635796
80,80,8/1k5p/1pp2R2/p7/2P3P1/1PN2K1P/8/8 w - - 0 1,837.0,0.5272969374167775,23,15,841.2594213485718
80,81,8/1k5p/1pp2R2/p7/2P1K1P1/1PN4P/8/8 b - - 0 1,813.0,0.5113182423435418,23,15,825.6588584184647
80,82,8/1k5p/1pp2R2/8/p1P1K1P1/1PN4P/8/8 w - - 0 1,813.0,0.5113182423435418,23,15,793.0528877973557
80,83,8/1k5p/1pp2R2/8/N1P1K1P1/1P5P/8/8 b - - 0 1,840.0,0.5292942743009321,23,14,836.2519537210464
80,84,k7/7p/1pp2R2/8/N1P1K1P1/1P5P/8/8 w - - 0 1,866.0,0.5466045272969373,23,14,820.5794117450714
80,85,k7/7p/1pp2R2/5K2/N1P3P1/1P5P/8/8 b - - 0 1,870.0,0.5492676431424768,23,14,867.203928232193
80,86,8/1k5p/1pp2R2/5K2/N1P3P1/1P5P/8/8 w - - 0 1,875.0,0.5525965379494009,23,14,837.1734466552734
80,87,8/1k5p/1pp2R2/5K2/2P3P1/1P5P/1N6/8 b - - 0 1,844.0,0.5319573901464714,23,14,820.1054601669312
80,88,8/7p/kpp2R2/5K2/2P3P1/1P5P/1N6/8 w - - 0 1,868.0,0.547936085219707,23,14,857.5858625173569
80,89,8/7p/kpp2R2/5K2/2P3P1/1P1N3P/8/8 b - - 0 1,881.0,0.5565912117177096,23,14,888.678572177887
80,90,8/7p/k1p2R2/1p3K2/2P3P1/1P1N3P/8/8 w - - 0 1,890.0,0.562583222370173,23,14,883.340663433075
80,91,8/7p/k1p1KR2/1p6/2P3P1/1P1N3P/8/8 b - - 0 1,884.0,0.5585885486018642,23,14,880.130970954895
80,92,8/7p/k3KR2/1pp5/2P3P1/1P1N3P/8/8 w - - 0 1,892.0,0.5639147802929427,23,14,862.4699630737305
80,93,8/7p/k3KR2/1pp5/2P3PP/1P1N4/8/8 b - - 0 1,870.0,0.5492676431424768,23,14,881.6952618360519
80,94,8/7p/1k2KR2/1pp5/2P3PP/1P1N4/8/8 w - - 0 1,877.0,0.5539280958721704,23,14,873.8425627946854
80,95,8/3K3p/1k3R2/1pp5/2P3PP/1P1N4/8/8 b - - 0 1,865.0,0.5459387483355527,23,14,849.5547378063202
80,96,8/3K3p/5R2/kpp5/2P3PP/1P1N4/8/8 w - - 0 1,893.0,0.5645805592543276,23,14,872.9195479154587
80,97,8/7p/4KR2/kpp5/2P3PP/1P1N4/8/8 b - - 0 1,881.0,0.5565912117177096,23,14,907.0661745071411
80,98,8/7p/k3KR2/1pp5/2P3PP/1P1N4/8/8 w - - 0 1,889.0,0.5619174434087884,23,14,908.9917035102844
80,99,8/7p/k3KR2/1pp1N3/2P3PP/1P6/8/8 b - - 0 1,893.0,0.5645805592543276,23,14,892.3498616218567
80,100,8/7p/4KR2/kpp1N3/2P3PP/1P6/8/8 w - - 0 1,894.0,0.5652463382157125,23,14,881.3342027664185
80,101,8/3N3p/4KR2/kpp5/2P3PP/1P6/8/8 b - - 0 1,836.0,0.5266311584553929,23,14,831.9573830366135
80,102,8/3N3p/4KR2/1pp5/1kP3PP/1P6/8/8 w - - 0 1,853.0,0.5379494007989347,23,14,831.002765417099
80,103,8/3N3p/4K3/1pp5/1kP3PP/1P3R2/8/8 b - - 0 1,815.0,0.5126498002663116,23,14,801.7723792791367
80,104,8/3N3p/4K3/1pp5/2P3PP/kP3R2/8/8 w - - 0 1,1117.0,0.7137150466045272,23,14,925.6154611110687
80,105,8/3N3p/4K3/1Pp5/6PP/kP3R2/8/8 b - - 0 1,1079.0,0.6884154460719041,23,13,1086.6614141464233
80,106,8/3N3p/4K3/1P6/2p3PP/kP3R2/8/8 w - - 0 1,1172.0,0.7503328894806924,23,13,1208.737786412239
80,107,8/3N3p/4K3/1P6/2P3PP/k4R2/8/8 b - - 0 1,1212.0,0.7769640479360853,23,12,1228.4551210403442
80,108,8/3N3p/4K3/1P6/2P3PP/5R2/1k6/8 w - - 0 1,1232.0,0.7902796271637815,23,12,1306.3880157470703
80,109,8/7p/1N2K3/1P6/2P3PP/5R2/1k6/8 b - - 0 1,997.0,0.6338215712383488,23,12,1011.1661381721497
80,110,8/7p/1N2K3/1P6/2P3PP/5R2/8/2k5 w - - 0 1,1006.0,0.6398135818908122,23,12,1022.3685486316681
80,111,8/7p/4K3/1P1N4/2P3PP/5R2/8/2k5 b - - 0 1,996.0,0.633155792276964,23,12,1072.453430891037
80,112,8/7p/4K3/1P1N4/2P3PP/5R2/3k4/8 w - - 0 1,1226.0,0.7862849533954728,23,12,1218.5321291685104
80,113,8/7p/1P2K3/3N4/2P3PP/5R2/3k4/8 b - - 0 1,1218.0,0.7809587217043941,23,12,1165.6380945444107
80,114,8/7p/1P2K3/3N4/2P3PP/5R2/4k3/8 w - - 0 1,1238.0,0.7942743009320905,23,12,1099.5576598644257
80,118,8/5K2/1P3R2/3N3p/2P3PP/8/4k3/8 w - - 0 1,1243.0,0.7976031957390146,23,12,1260.9960061311722
80,120,8/5K2/1P3R2/3N3P/2P4P/3k4/8/8 w - - 0 1,1281.0,0.8229027962716378,23,11,1333.6845469474792
80,121,8/4NK2/1P3R2/7P/2P4P/3k4/8/8 b - - 0 1,1379.0,0.8881491344873502,23,11,1371.7659385204315
80,122,8/4NK2/1P3R2/7P/2P1k2P/8/8/8 w - - 0 1,1162.0,0.7436750998668442,23,11,1227.7542206048965
80,123,8/1P2NK2/5R2/7P/2P1k2P/8/8/8 b - - 0 1,1144.0,0.7316910785619175,23,11,1211.2818517684937
80,124,8/1P2NK2/5R2/7P/2P4P/3k4/8/8 w - - 0 1,1305.0,0.8388814913448734,23,11,1380.5803277492523
80,125,8/1P2NK2/5R2/2P4P/7P/3k4/8/8 b - - 0 1,1256.0,0.8062583222370172,23,11,1383.8872456550598
80,126,8/1P2NK2/5R2/2P4P/7P/8/2k5/8 w - - 0 1,1394.0,0.8981358189081226,23,11,1400.6705389022827
80,127,8/1P2NK2/2P2R2/7P/7P/8/2k5/8 b - - 0 1,1293.0,0.8308921438082557,23,11,1396.0364849567413
80,128,8/1P2NK2/2P2R2/7P/7P/8/8/2k5 w - - 0 1,1512.0,0.9766977363515312,23,11,1412.908946275711
80,129,8/1P2NK2/2P5/7P/7P/8/8/2k2R2 b - - 0 1,1547.0,1.0,23,11,1418.7653906345367
80,130,8/1P2NK2/2P5/7P/7P/8/1k6/5R2 w - - 0 1,1442.0,0.9300932090545939,23,11,1421.0279856920242
80,131,1Q6/4NK2/2P5/7P/7P/8/1k6/5R2 b - - 0 1,1521.0,0.9826897470039946,31,11,1399.9074177742004
80,133,8/4NK2/2P5/4Q2P/7P/2k5/8/5R2 b - - 0 1,1415.0,0.9121171770972036,31,11,1411.6894207000732
81,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,48.10902029275894
81,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,48.32487070187926
81,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,43.5765589736402
81,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.01503062620759
81,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,37.186801586300135
81,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,50,50,40.603959787636995
81,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 1,40.0,-0.0033288948069241098,50,50,43.19432696327567
81,7,r1bqkb1r/pppp1ppp/2n2n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,34.0,-0.007323568575232975,50,50,34.42691659554839
81,8,r1bqkb1r/ppp2ppp/2n2n2/3pp1N1/2B1P3/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,10.0,-0.023302263648468657,50,50,18.011492002755404
81,9,r1bqkb1r/ppp2ppp/2n1Nn2/3pp3/2B1P3/8/PPPP1PPP/RNBQK2R b kq - 0 1,-680.0,-0.4826897470039947,50,50,-620.9886286258698
81,10,r1bqkb1r/ppp2pp1/2n1Nn1p/3pp3/2B1P3/8/PPPP1PPP/RNBQK2R w - - 0 1,541.0,0.33022636484687085,50,50,536.1062259674072
81,11,r1bNkb1r/ppp2pp1/2n2n1p/3pp3/2B1P3/8/PPPP1PPP/RNBQK2R b - - 0 1,498.0,0.3015978695073236,50,41,517.6928848624229
81,12,r2Nkb1r/ppp2pp1/2n2n1p/3ppb2/2B1P3/8/PPPP1PPP/RNBQK2R w - - 0 1,654.0,0.4054593874833554,50,41,639.9424007534981
81,13,r2Nkb1r/ppp2pp1/2n2n1p/1B1ppb2/4P3/8/PPPP1PPP/RNBQK2R b - - 0 1,643.0,0.39813581890812255,50,41,638.5732321739197
81,14,r2k1b1r/ppp2pp1/2n2n1p/1B1ppb2/4P3/8/PPPP1PPP/RNBQK2R w - - 0 1,631.0,0.3901464713715046,47,41,569.5741993784904
81,15,r2k1b1r/ppp2pp1/2n2n1p/1B1ppP2/8/8/PPPP1PPP/RNBQK2R b - - 0 1,671.0,0.4167776298268975,47,38,687.5943644046783
81,16,r2k1b1r/ppp2pp1/5n1p/1B1ppP2/3n4/8/PPPP1PPP/RNBQK2R w - - 0 1,554.0,0.33888149134487344,47,38,527.4326614141464
81,17,r2k1b1r/ppp2pp1/5n1p/1B1ppP2/3n4/2N5/PPPP1PPP/R1BQK2R b - - 0 1,639.0,0.3954727030625833,47,38,614.7619550228119
81,18,r2k3r/ppp2pp1/3b1n1p/1B1ppP2/3n4/2N5/PPPP1PPP/R1BQK2R w - - 0 1,593.0,0.36484687083888145,47,38,578.4677745103836
81,19,r2k3r/ppp2pp1/3b1n1p/1B1ppP2/3n4/2NP4/PPP2PPP/R1BQK2R b - - 0 1,598.0,0.36817576564580556,47,38,600.4081336259842
81,20,r2k3r/ppp2pp1/3b1n1p/1B1ppn2/8/2NP4/PPP2PPP/R1BQK2R w - - 0 1,623.0,0.3848202396804261,46,38,610.0505504608154
81,21,r2k3r/ppp2pp1/3b1n1p/3ppn2/B7/2NP4/PPP2PPP/R1BQK2R b - - 0 1,594.0,0.3655126498002663,46,38,495.6636710166931
81,22,r2k3r/1pp2pp1/p2b1n1p/3ppn2/B7/2NP4/PPP2PPP/R1BQK2R w - - 0 1,651.0,0.40346205059920104,46,38,564.9903248548508
81,23,r2k3r/1pp2pp1/p2b1n1p/3ppn2/B7/P1NP4/1PP2PPP/R1BQK2R b - - 0 1,609.0,0.37549933422103865,46,38,585.5520703792572
81,24,r2k3r/1p3pp1/p1pb1n1p/3ppn2/B7/P1NP4/1PP2PPP/R1BQK2R w - - 0 1,621.0,0.3834886817576564,46,38,617.8241083621979
81,25,r2k3r/1p3pp1/p1pb1n1p/3ppn2/B5P1/P1NP4/1PP2P1P/R1BQK2R b - - 0 1,614.0,0.37882822902796276,46,38,626.0119038820267
81,26,rb1k3r/1p3pp1/p1p2n1p/3ppn2/B5P1/P1NP4/1PP2P1P/R1BQK2R w - - 0 1,758.0,0.47470039946737685,46,38,705.65116751194
81,27,rb1k3r/1p3pp1/p1p2n1p/3ppP2/B7/P1NP4/1PP2P1P/R1BQK2R b - - 0 1,790.0,0.496005326231691,46,35,796.6340243816376
81,28,r2k3r/1p3pp1/p1pb1n1p/3ppP2/B7/P1NP4/1PP2P1P/R1BQK2R w - - 0 1,722.0,0.4507323568575232,46,35,731.659506559372
81,29,r2k3r/1p3pp1/p1pb1n1p/3ppP2/B7/P1NPB3/1PP2P1P/R2QK2R b - - 0 1,715.0,0.4460719041278296,46,35,762.0187282562256
81,30,r2k3r/1p3pp1/p1pb1n1p/4pP2/B2p4/P1NPB3/1PP2P1P/R2QK2R w - - 0 1,714.0,0.44540612516644473,46,35,733.8191017508507
81,31,r2k3r/1p3pp1/p1pb1n1p/4pP2/B2p4/P1NP4/1PPB1P1P/R2QK2R b - - 0 1,736.0,0.4600532623169107,46,35,740.7108715772629
81,32,r2k3r/1p3pp1/p1pb1n1p/4pP2/B7/P1pP4/1PPB1P1P/R2QK2R w - - 0 1,733.0,0.4580559254327563,43,35,676.0893107056618
81,33,r2k3r/1p3pp1/p1pb1n1p/4pP2/B7/P1BP4/1PP2P1P/R2QK2R b - - 0 1,740.0,0.46271637816245015,43,34,725.3151893019676
81,34,r2k3r/1p3pp1/p1pb3p/3npP2/B7/P1BP4/1PP2P1P/R2QK2R w - - 0 1,726.0,0.4533954727030627,43,34,713.1266032457352
81,35,r2k3r/1p3pp1/p1pb3p/3npP2/B7/P1BP4/1PPK1P1P/R2Q3R b - - 0 1,648.0,0.40146471371504666,43,34,641.9563816189766
81,36,r2k3r/1p3pp1/p1p4p/2bnpP2/B7/P1BP4/1PPK1P1P/R2Q3R w - - 0 1,676.0,0.4201065246338216,43,34,681.3245776891708
81,37,r2k3r/1p3pp1/p1p4p/2bnpP2/B7/P1BP4/1PP2P1P/R2QK2R b - - 0 1,671.0,0.4167776298268975,43,34,683.1584766507149
81,38,r2k3r/1p3pp1/p1p4p/2b1pP2/B7/P1nP4/1PP2P1P/R2QK2R w - - 0 1,693.0,0.4314247669773634,40,34,684.4399095773697
81,39,r2k3r/1p3pp1/p1p4p/2b1pP2/B7/P1PP4/2P2P1P/R2QK2R b - - 0 1,684.0,0.4254327563249001,40,31,663.8893100619316
81,40,r6r/1pk2pp1/p1p4p/2b1pP2/B7/P1PP4/2P2P1P/R2QK2R w - - 0 1,679.0,0.42210386151797596,40,31,684.3895063400269
81,41,r6r/1pk2pp1/p1p4p/2b1pP1Q/B7/P1PP4/2P2P1P/R3K2R b - - 0 1,674.0,0.41877496671105185,40,31,677.8051246404648
81,42,r6r/2k2pp1/p1p4p/1pb1pP1Q/B7/P1PP4/2P2P1P/R3K2R w - - 0 1,697.0,0.4340878828229029,40,31,672.763547539711
81,43,r6r/2k2Qp1/p1p4p/1pb1pP2/B7/P1PP4/2P2P1P/R3K2R b - - 0 1,689.0,0.4287616511318242,40,30,678.5903139710426
81,44,r6r/5Qp1/pkp4p/1pb1pP2/B7/P1PP4/2P2P1P/R3K2R w - - 0 1,685.0,0.42609853528628494,40,30,710.4112743139267
81,45,r6r/6p1/pkp4p/1pb1pP1Q/B7/P1PP4/2P2P1P/R3K2R b - - 0 1,670.0,0.4161118508655126,40,30,689.4475562572479
81,46,r6r/6p1/pkp4p/2b1pP1Q/p7/P1PP4/2P2P1P/R3K2R w - - 0 1,734.0,0.45872170439414117,37,30,636.712699174881
81,47,r6r/6p1/pkp4p/2b1pP1Q/p7/P1PP4/2P2P1P/1R2K2R b - - 0 1,711.0,0.44340878828229036,37,30,680.3770774006844
81,48,r6r/6p1/pkp4p/4pP1Q/pb6/P1PP4/2P2P1P/1R2K2R w - - 0 1,874.0,0.551930758988016,37,30,681.2179520130157
81,49,r6r/6p1/pkp4p/4pP1Q/pR6/P1PP4/2P2P1P/4K2R b - - 0 1,907.0,0.5739014647137151,37,27,877.9782245159149
81,50,r6r/6p1/p1p4p/k3pP1Q/pR6/P1PP4/2P2P1P/4K2R w - - 0 1,840.0,0.5292942743009321,37,27,858.9961683750153
81,51,r6r/6p1/p1p2P1p/k3p2Q/pR6/P1PP4/2P2P1P/4K2R b - - 0 1,813.0,0.5113182423435418,37,27,840.6304104328156
81,52,r6r/8/p1p2p1p/k3p2Q/pR6/P1PP4/2P2P1P/4K2R w - - 0 1,871.0,0.5499334221038614,36,27,785.3754810094833
81,53,r6r/8/p1p2p1p/kR2p2Q/p7/P1PP4/2P2P1P/4K2R b - - 0 1,506.0,0.3069241011984021,36,27,665.018369436264
81,54,r6r/8/2p2p1p/kp2p2Q/p7/P1PP4/2P2P1P/4K2R w - - 0 1,538.0,0.32822902796271647,31,27,523.7505393028259
81,55,r6r/8/2p2p1p/kp2p2Q/p7/P1PP4/2P2P1P/4K1R1 b - - 0 1,537.0,0.3275632490013316,31,27,517.6763672828674
81,56,r6r/8/1kp2p1p/1p2p2Q/p7/P1PP4/2P2P1P/4K1R1 w - - 0 1,513.0,0.3115845539280959,31,27,544.8538734316826
81,57,r6r/8/1kp2p1p/1p2p2Q/p7/P1PP4/2P2P1P/5KR1 b - - 0 1,518.0,0.31491344873502003,31,27,557.9644895792007
81,58,r6r/8/1kp4p/1p2pp1Q/p7/P1PP4/2P2P1P/5KR1 w - - 0 1,577.0,0.35419440745672426,31,27,561.6962987184525
81,59,r6r/8/1kp4p/1p2pQ2/p7/P1PP4/2P2P1P/5KR1 b - - 0 1,553.0,0.3382157123834886,31,26,568.9552601575851
81,60,5r1r/8/1kp4p/1p2pQ2/p7/P1PP4/2P2P1P/5KR1 w - - 0 1,616.0,0.38015978695073227,31,26,586.9954113960266
81,61,5r1r/8/1kp4p/1p2p3/p7/P1PP3Q/2P2P1P/5KR1 b - - 0 1,591.0,0.36351531291611194,31,26,561.1338505148888
81,62,5r2/7r/1kp4p/1p2p3/p7/P1PP3Q/2P2P1P/5KR1 w - - 0 1,606.0,0.37350199733688405,31,26,578.923552274704
81,63,5r2/7r/1kp4p/1p2p3/p7/P1PPQ3/2P2P1P/5KR1 b - - 0 1,602.0,0.3708388814913448,31,26,575.4309570789337
81,64,5r2/7r/k1p4p/1p2p3/p7/P1PPQ3/2P2P1P/5KR1 w - - 0 1,613.0,0.3781624500665779,31,26,571.3866568207741
81,65,5r2/7r/k1p4p/1p2p1R1/p7/P1PPQ3/2P2P1P/5K2 b - - 0 1,57.0,0.007989347536617952,31,26,70.61374123394489
81,66,5r2/3r4/k1p4p/1p2p1R1/p7/P1PPQ3/2P2P1P/5K2 w - - 0 1,677.0,0.42077230359520645,31,26,419.20643627643585
81,67,5r2/3r4/k1p3Rp/1p2p3/p7/P1PPQ3/2P2P1P/5K2 b - - 0 1,623.0,0.3848202396804261,31,26,597.5489361286163
82,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,48.10902029275894
82,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,48.32487070187926
82,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,43.5765589736402
82,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.01503062620759
82,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,37.186801586300135
82,5,r1bqkbnr/pppp1ppp/2n5/4p3/2P1P3/5N2/PP1P1PPP/RNBQKB1R b kq - 0 1,-54.0,-0.06591211717709722,50,50,-51.96485050022602
82,6,r1bqkbnr/pppp1pp1/2n4p/4p3/2P1P3/5N2/PP1P1PPP/RNBQKB1R w - - 0 1,35.0,-0.0066577896138482195,50,50,56.94749625958502
82,7,r1bqkbnr/pppp1pp1/2n4p/4p3/2P1P3/3P1N2/PP3PPP/RNBQKB1R b - - 0 1,-31.0,-0.05059920106524629,50,50,4.371043156832457
82,8,r1bqk1nr/pppp1pp1/2n4p/2b1p3/2P1P3/3P1N2/PP3PPP/RNBQKB1R w - - 0 1,-22.0,-0.04460719041278294,50,50,-57.291434183716774
82,9,r1bqk1nr/pppp1pp1/2n4p/2b1p3/2P1P3/P2P1N2/1P3PPP/RNBQKB1R b - - 0 1,-12.0,-0.03794940079893472,50,50,-21.381600737571716
82,10,r1bqk1nr/1ppp1pp1/2n4p/p1b1p3/2P1P3/P2P1N2/1P3PPP/RNBQKB1R w - - 0 1,-20.0,-0.043275632490013316,50,50,-42.36167970299721
82,11,r1bqk1nr/1ppp1pp1/2n4p/p1b1p3/2P1P3/P2PBN2/1P3PPP/RN1QKB1R b - - 0 1,-41.0,-0.05725699067909451,50,50,-41.82117660343647
82,12,r1bqk1nr/1pp2pp1/2np3p/p1b1p3/2P1P3/P2PBN2/1P3PPP/RN1QKB1R w - - 0 1,-29.0,-0.04926764314247667,50,50,-53.54226815700531
82,13,r1bqk1nr/1pp2pp1/2np3p/p1b1p3/2P1P3/P1NPBN2/1P3PPP/R2QKB1R b - - 0 1,-36.0,-0.0539280958721704,50,50,-45.41449993848801
82,14,r1bqk1nr/1pp2pp1/3p3p/p1b1p3/2PnP3/P1NPBN2/1P3PPP/R2QKB1R w - - 0 1,-10.0,-0.036617842876165096,50,50,-17.004061669111252
82,15,r1bqk1nr/1pp2pp1/3p3p/p1b1p3/2PBP3/P1NP1N2/1P3PPP/R2QKB1R b - - 0 1,-16.0,-0.04061251664447407,50,47,246.97886523604393
82,16,r1bqk1nr/1pp2pp1/3p3p/p1b5/2PpP3/P1NP1N2/1P3PPP/R2QKB1R w - - 0 1,-6.0,-0.03395472703062585,47,47,-5.463667511940002
82,17,r1bqk1nr/1pp2pp1/3p3p/p1b5/1PPpP3/P1NP1N2/5PPP/R2QKB1R b - - 0 1,-3.0,-0.031957390146471365,47,47,3.4385720752179623
82,18,r1bqk1nr/1pp2pp1/3p3p/2b5/1pPpP3/P1NP1N2/5PPP/R2QKB1R w - - 0 1,9.0,-0.023968042609853524,46,47,-36.5818137973547
82,19,r1bqk1nr/1pp2pp1/3p3p/2b5/1pPpP3/P1NP1N2/4BPPP/R2QK2R b - - 0 1,-610.0,-0.43608521970705727,46,47,-595.6851291656494
82,20,r1bqk1nr/1pp2pp1/3p3p/2b5/2PpP3/P1pP1N2/4BPPP/R2QK2R w - - 0 1,-615.0,-0.4394141145139814,43,47,-583.8982918262482
82,21,r1bqk1nr/1pp2pp1/3p3p/2b5/2PpP3/P1pP1N2/2Q1BPPP/R3K2R b - - 0 1,-610.0,-0.43608521970705727,43,47,-588.9496720433235
82,22,r1b1k1nr/1pp2pp1/3p1q1p/2b5/2PpP3/P1pP1N2/2Q1BPPP/R3K2R w - - 0 1,-527.0,-0.38082556591211714,43,47,-547.4449337720871
82,23,r1b1k1nr/1pp2pp1/3p1q1p/2b5/P1PpP3/2pP1N2/2Q1BPPP/R3K2R b - - 0 1,-550.0,-0.39613848202396806,43,47,-540.4034761786461
82,24,r1bqk1nr/1pp2pp1/3p3p/2b5/P1PpP3/2pP1N2/2Q1BPPP/R3K2R w - - 0 1,-546.0,-0.3934753661784287,43,47,-566.5697394013405
82,25,r1bqk1nr/1pp2pp1/3p3p/2b5/P1PpP3/2pP1N2/2Q1BPPP/3RK2R b - - 0 1,-593.0,-0.4247669773635153,43,47,-581.777774810791
82,26,r1bqk1nr/1pp2p2/3p3p/2b3p1/P1PpP3/2pP1N2/2Q1BPPP/3RK2R w - - 0 1,-602.0,-0.43075898801597867,43,47,-596.871977686882
82,27,r1bqk1nr/1pp2p2/3p3p/P1b3p1/2PpP3/2pP1N2/2Q1BPPP/3RK2R b - - 0 1,-638.0,-0.4547270306258322,43,47,-603.0645033121109
82,28,2bqk1nr/1pp2p2/3p3p/r1b3p1/2PpP3/2pP1N2/2Q1BPPP/3RK2R w - - 0 1,-651.0,-0.4633821571238349,42,47,-638.9894778728485
82,29,2bqk1nr/1pp2p2/3p3p/r1b1P1p1/2Pp4/2pP1N2/2Q1BPPP/3RK2R b - - 0 1,-656.0,-0.466711051930759,42,47,-646.6424440145493
82,30,2bqk1nr/1pp2p2/3p3p/r1b1P3/2Pp2p1/2pP1N2/2Q1BPPP/3RK2R w - - 0 1,-673.0,-0.47802929427430096,42,47,-696.9634068012238
82,31,2bqk1nr/1pp2p2/3p3p/r1b1P3/2Pp2p1/2pP1N2/2Q1BPPP/1R2K2R b - - 0 1,-688.0,-0.4880159786950732,42,47,-673.9828878045082
82,32,2bq1knr/1pp2p2/3p3p/r1b1P3/2Pp2p1/2pP1N2/2Q1BPPP/1R2K2R w - - 0 1,-655.0,-0.46604527296937415,42,47,-647.5296484231949
82,33,2bq1knr/1pp2p2/3p3p/r1b1P3/2Pp2p1/2pP1N2/2Q1BPPP/1R1K3R b - - 0 1,-719.0,-0.5086551264980026,42,47,-662.678865134716
82,34,2bq1knr/2p2p2/1p1p3p/r1b1P3/2Pp2p1/2pP1N2/2Q1BPPP/1R1K3R w - - 0 1,-677.0,-0.4806924101198402,42,47,-668.3605543971062
82,35,2bq1knr/2p2p2/1p1P3p/r1b5/2Pp2p1/2pP1N2/2Q1BPPP/1R1K3R b - - 0 1,-676.0,-0.48002663115845534,42,46,-678.3766087293625
82,36,2bq1knr/2p2p2/1p1P3p/r1b5/2Pp4/2pP1p2/2Q1BPPP/1R1K3R w - - 0 1,-698.0,-0.4946737683089214,39,46,-707.5939240455627
82,37,2bq1knr/2p2p2/1p1P3p/r1b5/2Pp4/2pP1B2/2Q2PPP/1R1K3R b - - 0 1,-691.0,-0.49001331557922767,39,45,-682.1102083921432
82,38,2bq1knr/2p2p2/1p1b3p/r7/2Pp4/2pP1B2/2Q2PPP/1R1K3R w - - 0 1,-710.0,-0.5026631158455392,38,45,-723.8316447734833
