Game_No,FEN,Eval_cp,Eval_mate,stat_win,stat_draw,stat_loss,white_won,black_won,stalemate,move_no
80,3rk2r/ppp4p/2nb4/4P3/4Qp1q/1PP1B2P/P5PK/RN3R2 w - - 0 1,727,,1000,0,0,0,0,0,38
80,3rk2r/ppp4p/2nP4/8/4Qp1q/1PP1B2P/P5PK/RN3R2 b - - 0 1,734,,0,0,1000,0,0,0,39
80,3rk2r/ppp1n2p/3P4/8/4Qp1q/1PP1B2P/P5PK/RN3R2 w - - 0 1,745,,1000,0,0,0,0,0,40
80,3rk2r/ppp1n2p/3P4/8/4Qp1q/1PP1B2P/P5PK/RN4R1 b - - 0 1,399,,0,0,1000,0,0,0,41
80,3rk2r/ppp1n2p/3P4/8/4Qp2/1PP1B1qP/P5PK/RN4R1 w - - 0 1,422,,1000,0,0,0,0,0,42
80,3rk2r/ppp1n2p/3P4/8/4Qp2/1PP1B1qP/P5P1/RN4RK b - - 0 1,435,,0,0,1000,0,0,0,43
80,3rk2r/ppp1n2p/3P4/8/4Qp2/1PP1q2P/P5P1/RN4RK w - - 0 1,405,,1000,0,0,0,0,0,44
80,3rk2r/ppp1n2p/3P4/8/5p2/1PP1Q2P/P5P1/RN4RK b - - 0 1,438,,0,0,1000,0,0,0,45
80,3rk2r/ppp1n2p/3P4/8/8/1PP1p2P/P5P1/RN4RK w - - 0 1,399,,1000,0,0,0,0,0,46
80,3rk2r/ppp1P2p/8/8/8/1PP1p2P/P5P1/RN4RK b - - 0 1,413,,0,0,1000,0,0,0,47
80,4k2r/ppp1P2p/8/3r4/8/1PP1p2P/P5P1/RN4RK w - - 0 1,423,,1000,0,0,0,0,0,48
80,4k2r/ppp1P2p/8/3r4/2P5/1P2p2P/P5P1/RN4RK b - - 0 1,447,,0,0,1000,0,0,0,49
80,4k2r/ppp1P2p/8/8/2P5/1P1rp2P/P5P1/RN4RK w - - 0 1,454,,1000,0,0,0,0,0,50
80,4k2r/ppp1P2p/8/8/2P5/NP1rp2P/P5P1/R5RK b - - 0 1,443,,0,0,1000,0,0,0,51
80,4k2r/ppp1P2p/8/8/2P5/NP1r3P/P3p1P1/R5RK w - - 0 1,444,,1000,0,0,0,0,0,52
80,4k2r/ppp1P2p/8/8/2P5/NP1r3P/P3p1P1/4R1RK b - - 0 1,450,,0,0,1000,0,0,0,53
80,4k2r/ppp1P2p/3r4/8/2P5/NP5P/P3p1P1/4R1RK w - - 0 1,599,,1000,0,0,0,0,0,54
80,4k2r/ppp1P2p/3r4/8/2P5/NP5P/P3R1P1/6RK b - - 0 1,583,,0,0,1000,0,0,0,55
80,4k2r/ppprP2p/8/8/2P5/NP5P/P3R1P1/6RK w - - 0 1,585,,1000,0,0,0,0,0,56
80,4k2r/ppprP2p/8/8/2P5/NP5P/P3R1P1/2R4K b - - 0 1,543,,0,0,1000,0,0,0,57
80,4k2r/ppp1r2p/8/8/2P5/NP5P/P3R1P1/2R4K w - - 0 1,534,,1000,0,0,0,0,0,58
80,4k2r/ppp1R2p/8/8/2P5/NP5P/P5P1/2R4K b - - 0 1,525,,0,0,1000,0,0,0,59
80,7r/ppp1k2p/8/8/2P5/NP5P/P5P1/2R4K w - - 0 1,525,,1000,0,0,0,0,0,60
80,7r/ppp1k2p/8/8/2P3P1/NP5P/P7/2R4K b - - 0 1,482,,0,0,1000,0,0,0,61
80,3r4/ppp1k2p/8/8/2P3P1/NP5P/P7/2R4K w - - 0 1,467,,1000,0,0,0,0,0,62
80,3r4/ppp1k2p/8/8/2P3P1/NP5P/P7/5R1K b - - 0 1,443,,0,0,1000,0,0,0,63
80,8/ppp1k2p/8/8/2P3P1/NP5P/P2r4/5R1K w - - 0 1,469,,1000,0,0,0,0,0,64
80,8/ppp1k2p/8/8/2P2RP1/NP5P/P2r4/7K b - - 0 1,399,,0,0,1000,0,0,0,65
80,8/ppp1k2p/8/8/2P2RP1/NP5P/r7/7K w - - 0 1,420,,1000,0,0,0,0,0,66
80,8/ppp1k2p/8/1N6/2P2RP1/1P5P/r7/7K b - - 0 1,379,,0,0,1000,0,0,0,67
80,8/1pp1k2p/p7/1N6/2P2RP1/1P5P/r7/7K w - - 0 1,421,,1000,0,0,0,0,0,68
80,8/1pp1k2p/p7/8/2P2RP1/1PN4P/r7/7K b - - 0 1,427,,0,0,1000,0,0,0,69
80,8/1pp1k2p/8/p7/2P2RP1/1PN4P/r7/7K w - - 0 1,812,,1000,0,0,0,0,0,70
80,8/1pp1k2p/8/p7/2P2RP1/1P5P/N7/7K b - - 0 1,776,,0,0,1000,0,0,0,71
80,8/1pp4p/3k4/p7/2P2RP1/1P5P/N7/7K w - - 0 1,795,,1000,0,0,0,0,0,72
80,8/1pp4p/3k4/p7/2P2RP1/1P5P/N5K1/8 b - - 0 1,792,,0,0,1000,0,0,0,73
80,8/2p4p/1p1k4/p7/2P2RP1/1P5P/N5K1/8 w - - 0 1,797,,1000,0,0,0,0,0,74
80,8/2p4p/1p1k4/p7/2P2RP1/1P3K1P/N7/8 b - - 0 1,794,,0,0,1000,0,0,0,75
80,8/2p4p/1pk5/p7/2P2RP1/1P3K1P/N7/8 w - - 0 1,795,,1000,0,0,0,0,0,76
80,8/2p4p/1pk2R2/p7/2P3P1/1P3K1P/N7/8 b - - 0 1,790,,0,0,1000,0,0,0,77
80,8/1kp4p/1p3R2/p7/2P3P1/1P3K1P/N7/8 w - - 0 1,798,,1000,0,0,0,0,0,78
80,8/1kp4p/1p3R2/p7/2P3P1/1PN2K1P/8/8 b - - 0 1,796,,0,0,1000,0,0,0,79
80,8/1k5p/1pp2R2/p7/2P3P1/1PN2K1P/8/8 w - - 0 1,837,,1000,0,0,0,0,0,80
80,8/1k5p/1pp2R2/p7/2P1K1P1/1PN4P/8/8 b - - 0 1,813,,0,0,1000,0,0,0,81
80,8/1k5p/1pp2R2/8/p1P1K1P1/1PN4P/8/8 w - - 0 1,813,,1000,0,0,0,0,0,82
80,8/1k5p/1pp2R2/8/N1P1K1P1/1P5P/8/8 b - - 0 1,840,,0,0,1000,0,0,0,83
80,k7/7p/1pp2R2/8/N1P1K1P1/1P5P/8/8 w - - 0 1,866,,1000,0,0,0,0,0,84
80,k7/7p/1pp2R2/5K2/N1P3P1/1P5P/8/8 b - - 0 1,870,,0,0,1000,0,0,0,85
80,8/1k5p/1pp2R2/5K2/N1P3P1/1P5P/8/8 w - - 0 1,875,,1000,0,0,0,0,0,86
80,8/1k5p/1pp2R2/5K2/2P3P1/1P5P/1N6/8 b - - 0 1,844,,0,0,1000,0,0,0,87
80,8/7p/kpp2R2/5K2/2P3P1/1P5P/1N6/8 w - - 0 1,868,,1000,0,0,0,0,0,88
80,8/7p/kpp2R2/5K2/2P3P1/1P1N3P/8/8 b - - 0 1,881,,0,0,1000,0,0,0,89
80,8/7p/k1p2R2/1p3K2/2P3P1/1P1N3P/8/8 w - - 0 1,890,,1000,0,0,0,0,0,90
80,8/7p/k1p1KR2/1p6/2P3P1/1P1N3P/8/8 b - - 0 1,884,,0,0,1000,0,0,0,91
80,8/7p/k3KR2/1pp5/2P3P1/1P1N3P/8/8 w - - 0 1,892,,1000,0,0,0,0,0,92
80,8/7p/k3KR2/1pp5/2P3PP/1P1N4/8/8 b - - 0 1,870,,0,0,1000,0,0,0,93
80,8/7p/1k2KR2/1pp5/2P3PP/1P1N4/8/8 w - - 0 1,877,,1000,0,0,0,0,0,94
80,8/3K3p/1k3R2/1pp5/2P3PP/1P1N4/8/8 b - - 0 1,865,,0,0,1000,0,0,0,95
80,8/3K3p/5R2/kpp5/2P3PP/1P1N4/8/8 w - - 0 1,893,,1000,0,0,0,0,0,96
80,8/7p/4KR2/kpp5/2P3PP/1P1N4/8/8 b - - 0 1,881,,0,0,1000,0,0,0,97
80,8/7p/k3KR2/1pp5/2P3PP/1P1N4/8/8 w - - 0 1,889,,1000,0,0,0,0,0,98
80,8/7p/k3KR2/1pp1N3/2P3PP/1P6/8/8 b - - 0 1,893,,0,0,1000,0,0,0,99
80,8/7p/4KR2/kpp1N3/2P3PP/1P6/8/8 w - - 0 1,894,,1000,0,0,0,0,0,100
80,8/3N3p/4KR2/kpp5/2P3PP/1P6/8/8 b - - 0 1,836,,0,0,1000,0,0,0,101
80,8/3N3p/4KR2/1pp5/1kP3PP/1P6/8/8 w - - 0 1,853,,1000,0,0,0,0,0,102
80,8/3N3p/4K3/1pp5/1kP3PP/1P3R2/8/8 b - - 0 1,815,,0,0,1000,0,0,0,103
80,8/3N3p/4K3/1pp5/2P3PP/kP3R2/8/8 w - - 0 1,1117,,1000,0,0,0,0,0,104
80,8/3N3p/4K3/1Pp5/6PP/kP3R2/8/8 b - - 0 1,1079,,0,0,1000,0,0,0,105
80,8/3N3p/4K3/1P6/2p3PP/kP3R2/8/8 w - - 0 1,1172,,1000,0,0,0,0,0,106
80,8/3N3p/4K3/1P6/2P3PP/k4R2/8/8 b - - 0 1,1212,,0,0,1000,0,0,0,107
80,8/3N3p/4K3/1P6/2P3PP/5R2/1k6/8 w - - 0 1,1232,,1000,0,0,0,0,0,108
80,8/7p/1N2K3/1P6/2P3PP/5R2/1k6/8 b - - 0 1,997,,0,0,1000,0,0,0,109
80,8/7p/1N2K3/1P6/2P3PP/5R2/8/2k5 w - - 0 1,1006,,1000,0,0,0,0,0,110
80,8/7p/4K3/1P1N4/2P3PP/5R2/8/2k5 b - - 0 1,996,,0,0,1000,0,0,0,111
80,8/7p/4K3/1P1N4/2P3PP/5R2/3k4/8 w - - 0 1,1226,,1000,0,0,0,0,0,112
80,8/7p/1P2K3/3N4/2P3PP/5R2/3k4/8 b - - 0 1,1218,,0,0,1000,0,0,0,113
80,8/7p/1P2K3/3N4/2P3PP/5R2/4k3/8 w - - 0 1,1238,,1000,0,0,0,0,0,114
80,8/7p/1P2KR2/3N4/2P3PP/8/4k3/8 b - - 0 1,,7,0,0,1000,0,0,0,115
80,8/8/1P2KR1p/3N4/2P3PP/8/4k3/8 w - - 0 1,,8,1000,0,0,0,0,0,116
80,8/5K2/1P3R1p/3N4/2P3PP/8/4k3/8 b - - 0 1,,11,0,0,1000,0,0,0,117
80,8/5K2/1P3R2/3N3p/2P3PP/8/4k3/8 w - - 0 1,1243,,1000,0,0,0,0,0,118
80,8/5K2/1P3R2/3N3P/2P4P/8/4k3/8 b - - 0 1,,9,0,0,1000,0,0,0,119
80,8/5K2/1P3R2/3N3P/2P4P/3k4/8/8 w - - 0 1,1281,,1000,0,0,0,0,0,120
80,8/4NK2/1P3R2/7P/2P4P/3k4/8/8 b - - 0 1,1379,,0,0,1000,0,0,0,121
80,8/4NK2/1P3R2/7P/2P1k2P/8/8/8 w - - 0 1,1162,,1000,0,0,0,0,0,122
80,8/1P2NK2/5R2/7P/2P1k2P/8/8/8 b - - 0 1,1144,,0,0,1000,0,0,0,123
80,8/1P2NK2/5R2/7P/2P4P/3k4/8/8 w - - 0 1,1305,,1000,0,0,0,0,0,124
80,8/1P2NK2/5R2/2P4P/7P/3k4/8/8 b - - 0 1,1256,,0,0,1000,0,0,0,125
80,8/1P2NK2/5R2/2P4P/7P/8/2k5/8 w - - 0 1,1394,,1000,0,0,0,0,0,126
80,8/1P2NK2/2P2R2/7P/7P/8/2k5/8 b - - 0 1,1293,,0,0,1000,0,0,0,127
80,8/1P2NK2/2P2R2/7P/7P/8/8/2k5 w - - 0 1,1512,,1000,0,0,0,0,0,128
80,8/1P2NK2/2P5/7P/7P/8/8/2k2R2 b - - 0 1,1547,,0,0,1000,0,0,0,129
80,8/1P2NK2/2P5/7P/7P/8/1k6/5R2 w - - 0 1,1442,,1000,0,0,0,0,0,130
80,1Q6/4NK2/2P5/7P/7P/8/1k6/5R2 b - - 0 1,1521,,0,0,1000,0,0,0,131
80,1Q6/4NK2/2P5/7P/7P/2k5/8/5R2 w - - 0 1,,7,1000,0,0,0,0,0,132
80,8/4NK2/2P5/4Q2P/7P/2k5/8/5R2 b - - 0 1,1415,,0,0,1000,0,0,0,133
80,8/4NK2/2P5/4Q2P/7P/8/2k5/5R2 w - - 0 1,,3,1000,0,0,0,0,0,134
80,8/4NK2/2P5/7P/7P/6Q1/2k5/5R2 b - - 0 1,,2,0,0,1000,0,0,0,135
80,8/4NK2/2P5/7P/7P/6Q1/3k4/5R2 w - - 0 1,,2,1000,0,0,0,0,0,136
80,8/4NK2/2P5/7P/7P/6Q1/3k1R2/8 b - - 0 1,,1,0,0,1000,0,0,0,137
80,8/4NK2/2P5/7P/7P/6Q1/5R2/4k3 w - - 0 1,,1,1000,0,0,0,0,0,138
80,8/4NK2/2P5/7P/7P/8/5R2/4k1Q1 b - - 0 1,,0,,,,1,0,0,139
81,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
81,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35,,6,879,115,0,0,0,1
81,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36,,88,904,8,0,0,0,2
81,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35,,9,912,79,0,0,0,3
81,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34,,101,892,7,0,0,0,4
81,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36,,13,927,60,0,0,0,5
81,r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 1,40,,76,914,10,0,0,0,6
81,r1bqkb1r/pppp1ppp/2n2n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,34,,8,901,91,0,0,0,7
81,r1bqkb1r/ppp2ppp/2n2n2/3pp1N1/2B1P3/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,10,,52,933,15,0,0,0,8
81,r1bqkb1r/ppp2ppp/2n1Nn2/3pp3/2B1P3/8/PPPP1PPP/RNBQK2R b kq - 0 1,-680,,1000,0,0,0,0,0,9
81,r1bqkb1r/ppp2pp1/2n1Nn1p/3pp3/2B1P3/8/PPPP1PPP/RNBQK2R w - - 0 1,541,,1000,0,0,0,0,0,10
81,r1bNkb1r/ppp2pp1/2n2n1p/3pp3/2B1P3/8/PPPP1PPP/RNBQK2R b - - 0 1,498,,0,0,1000,0,0,0,11
81,r2Nkb1r/ppp2pp1/2n2n1p/3ppb2/2B1P3/8/PPPP1PPP/RNBQK2R w - - 0 1,654,,1000,0,0,0,0,0,12
81,r2Nkb1r/ppp2pp1/2n2n1p/1B1ppb2/4P3/8/PPPP1PPP/RNBQK2R b - - 0 1,643,,0,0,1000,0,0,0,13
81,r2k1b1r/ppp2pp1/2n2n1p/1B1ppb2/4P3/8/PPPP1PPP/RNBQK2R w - - 0 1,631,,1000,0,0,0,0,0,14
81,r2k1b1r/ppp2pp1/2n2n1p/1B1ppP2/8/8/PPPP1PPP/RNBQK2R b - - 0 1,671,,0,0,1000,0,0,0,15
81,r2k1b1r/ppp2pp1/5n1p/1B1ppP2/3n4/8/PPPP1PPP/RNBQK2R w - - 0 1,554,,1000,0,0,0,0,0,16
81,r2k1b1r/ppp2pp1/5n1p/1B1ppP2/3n4/2N5/PPPP1PPP/R1BQK2R b - - 0 1,639,,0,0,1000,0,0,0,17
81,r2k3r/ppp2pp1/3b1n1p/1B1ppP2/3n4/2N5/PPPP1PPP/R1BQK2R w - - 0 1,593,,1000,0,0,0,0,0,18
81,r2k3r/ppp2pp1/3b1n1p/1B1ppP2/3n4/2NP4/PPP2PPP/R1BQK2R b - - 0 1,598,,0,0,1000,0,0,0,19
81,r2k3r/ppp2pp1/3b1n1p/1B1ppn2/8/2NP4/PPP2PPP/R1BQK2R w - - 0 1,623,,1000,0,0,0,0,0,20
81,r2k3r/ppp2pp1/3b1n1p/3ppn2/B7/2NP4/PPP2PPP/R1BQK2R b - - 0 1,594,,0,0,1000,0,0,0,21
81,r2k3r/1pp2pp1/p2b1n1p/3ppn2/B7/2NP4/PPP2PPP/R1BQK2R w - - 0 1,651,,1000,0,0,0,0,0,22
81,r2k3r/1pp2pp1/p2b1n1p/3ppn2/B7/P1NP4/1PP2PPP/R1BQK2R b - - 0 1,609,,0,0,1000,0,0,0,23
81,r2k3r/1p3pp1/p1pb1n1p/3ppn2/B7/P1NP4/1PP2PPP/R1BQK2R w - - 0 1,621,,1000,0,0,0,0,0,24
81,r2k3r/1p3pp1/p1pb1n1p/3ppn2/B5P1/P1NP4/1PP2P1P/R1BQK2R b - - 0 1,614,,0,0,1000,0,0,0,25
81,rb1k3r/1p3pp1/p1p2n1p/3ppn2/B5P1/P1NP4/1PP2P1P/R1BQK2R w - - 0 1,758,,1000,0,0,0,0,0,26
81,rb1k3r/1p3pp1/p1p2n1p/3ppP2/B7/P1NP4/1PP2P1P/R1BQK2R b - - 0 1,790,,0,0,1000,0,0,0,27
81,r2k3r/1p3pp1/p1pb1n1p/3ppP2/B7/P1NP4/1PP2P1P/R1BQK2R w - - 0 1,722,,1000,0,0,0,0,0,28
81,r2k3r/1p3pp1/p1pb1n1p/3ppP2/B7/P1NPB3/1PP2P1P/R2QK2R b - - 0 1,715,,0,0,1000,0,0,0,29
81,r2k3r/1p3pp1/p1pb1n1p/4pP2/B2p4/P1NPB3/1PP2P1P/R2QK2R w - - 0 1,714,,1000,0,0,0,0,0,30
81,r2k3r/1p3pp1/p1pb1n1p/4pP2/B2p4/P1NP4/1PPB1P1P/R2QK2R b - - 0 1,736,,0,0,1000,0,0,0,31
81,r2k3r/1p3pp1/p1pb1n1p/4pP2/B7/P1pP4/1PPB1P1P/R2QK2R w - - 0 1,733,,1000,0,0,0,0,0,32
81,r2k3r/1p3pp1/p1pb1n1p/4pP2/B7/P1BP4/1PP2P1P/R2QK2R b - - 0 1,740,,0,0,1000,0,0,0,33
81,r2k3r/1p3pp1/p1pb3p/3npP2/B7/P1BP4/1PP2P1P/R2QK2R w - - 0 1,726,,1000,0,0,0,0,0,34
81,r2k3r/1p3pp1/p1pb3p/3npP2/B7/P1BP4/1PPK1P1P/R2Q3R b - - 0 1,648,,0,0,1000,0,0,0,35
81,r2k3r/1p3pp1/p1p4p/2bnpP2/B7/P1BP4/1PPK1P1P/R2Q3R w - - 0 1,676,,1000,0,0,0,0,0,36
81,r2k3r/1p3pp1/p1p4p/2bnpP2/B7/P1BP4/1PP2P1P/R2QK2R b - - 0 1,671,,0,0,1000,0,0,0,37
81,r2k3r/1p3pp1/p1p4p/2b1pP2/B7/P1nP4/1PP2P1P/R2QK2R w - - 0 1,693,,1000,0,0,0,0,0,38
81,r2k3r/1p3pp1/p1p4p/2b1pP2/B7/P1PP4/2P2P1P/R2QK2R b - - 0 1,684,,0,0,1000,0,0,0,39
81,r6r/1pk2pp1/p1p4p/2b1pP2/B7/P1PP4/2P2P1P/R2QK2R w - - 0 1,679,,1000,0,0,0,0,0,40
81,r6r/1pk2pp1/p1p4p/2b1pP1Q/B7/P1PP4/2P2P1P/R3K2R b - - 0 1,674,,0,0,1000,0,0,0,41
81,r6r/2k2pp1/p1p4p/1pb1pP1Q/B7/P1PP4/2P2P1P/R3K2R w - - 0 1,697,,1000,0,0,0,0,0,42
81,r6r/2k2Qp1/p1p4p/1pb1pP2/B7/P1PP4/2P2P1P/R3K2R b - - 0 1,689,,0,0,1000,0,0,0,43
81,r6r/5Qp1/pkp4p/1pb1pP2/B7/P1PP4/2P2P1P/R3K2R w - - 0 1,685,,1000,0,0,0,0,0,44
81,r6r/6p1/pkp4p/1pb1pP1Q/B7/P1PP4/2P2P1P/R3K2R b - - 0 1,670,,0,0,1000,0,0,0,45
81,r6r/6p1/pkp4p/2b1pP1Q/p7/P1PP4/2P2P1P/R3K2R w - - 0 1,734,,1000,0,0,0,0,0,46
81,r6r/6p1/pkp4p/2b1pP1Q/p7/P1PP4/2P2P1P/1R2K2R b - - 0 1,711,,0,0,1000,0,0,0,47
81,r6r/6p1/pkp4p/4pP1Q/pb6/P1PP4/2P2P1P/1R2K2R w - - 0 1,874,,1000,0,0,0,0,0,48
81,r6r/6p1/pkp4p/4pP1Q/pR6/P1PP4/2P2P1P/4K2R b - - 0 1,907,,0,0,1000,0,0,0,49
81,r6r/6p1/p1p4p/k3pP1Q/pR6/P1PP4/2P2P1P/4K2R w - - 0 1,840,,1000,0,0,0,0,0,50
81,r6r/6p1/p1p2P1p/k3p2Q/pR6/P1PP4/2P2P1P/4K2R b - - 0 1,813,,0,0,1000,0,0,0,51
81,r6r/8/p1p2p1p/k3p2Q/pR6/P1PP4/2P2P1P/4K2R w - - 0 1,871,,1000,0,0,0,0,0,52
81,r6r/8/p1p2p1p/kR2p2Q/p7/P1PP4/2P2P1P/4K2R b - - 0 1,506,,0,0,1000,0,0,0,53
81,r6r/8/2p2p1p/kp2p2Q/p7/P1PP4/2P2P1P/4K2R w - - 0 1,538,,1000,0,0,0,0,0,54
81,r6r/8/2p2p1p/kp2p2Q/p7/P1PP4/2P2P1P/4K1R1 b - - 0 1,537,,0,0,1000,0,0,0,55
81,r6r/8/1kp2p1p/1p2p2Q/p7/P1PP4/2P2P1P/4K1R1 w - - 0 1,513,,1000,0,0,0,0,0,56
81,r6r/8/1kp2p1p/1p2p2Q/p7/P1PP4/2P2P1P/5KR1 b - - 0 1,518,,0,0,1000,0,0,0,57
81,r6r/8/1kp4p/1p2pp1Q/p7/P1PP4/2P2P1P/5KR1 w - - 0 1,577,,1000,0,0,0,0,0,58
81,r6r/8/1kp4p/1p2pQ2/p7/P1PP4/2P2P1P/5KR1 b - - 0 1,553,,0,0,1000,0,0,0,59
81,5r1r/8/1kp4p/1p2pQ2/p7/P1PP4/2P2P1P/5KR1 w - - 0 1,616,,1000,0,0,0,0,0,60
81,5r1r/8/1kp4p/1p2p3/p7/P1PP3Q/2P2P1P/5KR1 b - - 0 1,591,,0,0,1000,0,0,0,61
81,5r2/7r/1kp4p/1p2p3/p7/P1PP3Q/2P2P1P/5KR1 w - - 0 1,606,,1000,0,0,0,0,0,62
81,5r2/7r/1kp4p/1p2p3/p7/P1PPQ3/2P2P1P/5KR1 b - - 0 1,602,,0,0,1000,0,0,0,63
81,5r2/7r/k1p4p/1p2p3/p7/P1PPQ3/2P2P1P/5KR1 w - - 0 1,613,,1000,0,0,0,0,0,64
81,5r2/7r/k1p4p/1p2p1R1/p7/P1PPQ3/2P2P1P/5K2 b - - 0 1,57,,1,982,17,0,0,0,65
81,5r2/3r4/k1p4p/1p2p1R1/p7/P1PPQ3/2P2P1P/5K2 w - - 0 1,677,,1000,0,0,0,0,0,66
81,5r2/3r4/k1p3Rp/1p2p3/p7/P1PPQ3/2P2P1P/5K2 b - - 0 1,623,,0,0,1000,0,0,0,67
81,3r1r2/8/k1p3Rp/1p2p3/p7/P1PPQ3/2P2P1P/5K2 w - - 0 1,,5,1000,0,0,0,0,0,68
81,3r1r2/8/k1R4p/1p2p3/p7/P1PPQ3/2P2P1P/5K2 b - - 0 1,,4,0,0,1000,0,0,0,69
81,3r1r2/1k6/2R4p/1p2p3/p7/P1PPQ3/2P2P1P/5K2 w - - 0 1,,4,1000,0,0,0,0,0,70
81,3r1r2/1k6/1QR4p/1p2p3/p7/P1PP4/2P2P1P/5K2 b - - 0 1,,3,0,0,1000,0,0,0,71
81,k2r1r2/8/1QR4p/1p2p3/p7/P1PP4/2P2P1P/5K2 w - - 0 1,,3,1000,0,0,0,0,0,72
81,k2r1r2/8/Q1R4p/1p2p3/p7/P1PP4/2P2P1P/5K2 b - - 0 1,,2,0,0,1000,0,0,0,73
81,1k1r1r2/8/Q1R4p/1p2p3/p7/P1PP4/2P2P1P/5K2 w - - 0 1,,2,1000,0,0,0,0,0,74
81,1k1r1r2/8/Q1R4p/1p2p3/p7/P1PP3P/2P2P2/5K2 b - - 0 1,,9,0,0,1000,0,0,0,75
81,1k3r2/3r4/Q1R4p/1p2p3/p7/P1PP3P/2P2P2/5K2 w - - 0 1,,9,1000,0,0,0,0,0,76
81,1k3r2/3r4/2R4p/1Q2p3/p7/P1PP3P/2P2P2/5K2 b - - 0 1,,9,0,0,1000,0,0,0,77
81,1k3r2/1r6/2R4p/1Q2p3/p7/P1PP3P/2P2P2/5K2 w - - 0 1,,8,1000,0,0,0,0,0,78
81,1k3r2/1r6/2R4p/4Q3/p7/P1PP3P/2P2P2/5K2 b - - 0 1,,8,0,0,1000,0,0,0,79
81,5r2/kr6/2R4p/4Q3/p7/P1PP3P/2P2P2/5K2 w - - 0 1,,6,1000,0,0,0,0,0,80
81,5r2/kr6/2R4p/2Q5/p7/P1PP3P/2P2P2/5K2 b - - 0 1,,5,0,0,1000,0,0,0,81
81,k4r2/1r6/2R4p/2Q5/p7/P1PP3P/2P2P2/5K2 w - - 0 1,,5,1000,0,0,0,0,0,82
81,k4r2/1r6/R6p/2Q5/p7/P1PP3P/2P2P2/5K2 b - - 0 1,,4,0,0,1000,0,0,0,83
81,1k3r2/1r6/R6p/2Q5/p7/P1PP3P/2P2P2/5K2 w - - 0 1,,4,1000,0,0,0,0,0,84
81,1k3Q2/1r6/R6p/8/p7/P1PP3P/2P2P2/5K2 b - - 0 1,,3,0,0,1000,0,0,0,85
81,5Q2/1rk5/R6p/8/p7/P1PP3P/2P2P2/5K2 w - - 0 1,,3,1000,0,0,0,0,0,86
81,8/1rk5/R2Q3p/8/p7/P1PP3P/2P2P2/5K2 b - - 0 1,,2,0,0,1000,0,0,0,87
81,2k5/1r6/R2Q3p/8/p7/P1PP3P/2P2P2/5K2 w - - 0 1,,2,1000,0,0,0,0,0,88
81,2k5/1r6/2RQ3p/8/p7/P1PP3P/2P2P2/5K2 b - - 0 1,,1,0,0,1000,0,0,0,89
81,2k5/2r5/2RQ3p/8/p7/P1PP3P/2P2P2/5K2 w - - 0 1,,1,1000,0,0,0,0,0,90
81,2k5/2Q5/2R4p/8/p7/P1PP3P/2P2P2/5K2 b - - 0 1,,0,,,,1,0,0,91
82,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
82,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35,,6,879,115,0,0,0,1
82,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36,,88,904,8,0,0,0,2
82,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35,,9,912,79,0,0,0,3
82,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34,,101,892,7,0,0,0,4
82,r1bqkbnr/pppp1ppp/2n5/4p3/2P1P3/5N2/PP1P1PPP/RNBQKB1R b kq - 0 1,-54,,186,810,4,0,0,0,5
82,r1bqkbnr/pppp1pp1/2n4p/4p3/2P1P3/5N2/PP1P1PPP/RNBQKB1R w - - 0 1,35,,96,896,8,0,0,0,6
82,r1bqkbnr/pppp1pp1/2n4p/4p3/2P1P3/3P1N2/PP3PPP/RNBQKB1R b - - 0 1,-31,,58,929,13,0,0,0,7
82,r1bqk1nr/pppp1pp1/2n4p/2b1p3/2P1P3/3P1N2/PP3PPP/RNBQKB1R w - - 0 1,-22,,10,918,72,0,0,0,8
82,r1bqk1nr/pppp1pp1/2n4p/2b1p3/2P1P3/P2P1N2/1P3PPP/RNBQKB1R b - - 0 1,-12,,71,918,11,0,0,0,9
