Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,Predicted_Eval_cp
85,54,8/N1pb1k1p/1r6/1pNP1pp1/8/4rP1P/PP2B1P1/R3K2R w - - 0 1,702.0,0.437416777629827,744.9503389000893
85,55,8/N1pN1k1p/1r6/1p1P1pp1/8/4rP1P/PP2B1P1/R3K2R b - - 0 1,723.0,0.4513981358189081,754.0116413235664
85,56,8/N1pN1k1p/3r4/1p1P1pp1/8/4rP1P/PP2B1P1/R3K2R w - - 0 1,701.0,0.43675099866844214,687.7644193768501
85,57,8/N1pN1k1p/3r4/1p1P1pp1/7P/4rP2/PP2B1P1/R3K2R b - - 0 1,659.0,0.4087882822902795,682.1747182607651
85,58,8/N1pr1k1p/8/1p1P1pp1/7P/4rP2/PP2B1P1/R3K2R w - - 0 1,653.0,0.40479360852197077,684.6218267679214
85,59,8/2pr1k1p/8/1N1P1pp1/7P/4rP2/PP2B1P1/R3K2R b - - 0 1,656.0,0.40679094540612515,633.2706415057182
85,60,8/2pr1k1p/8/1N1P1p2/6pP/4rP2/PP2B1P1/R3K2R w - - 0 1,682.0,0.42410119840213056,674.3006672263145
85,61,8/2pr1k1p/8/1N1P1p2/6PP/4r3/PP2B1P1/R3K2R b - - 0 1,673.0,0.4181091877496672,670.9337667822838
85,62,8/2p1rk1p/8/1N1P1p2/6PP/4r3/PP2B1P1/R3K2R w - - 0 1,717.0,0.4474034620505991,708.6307777166367
85,63,8/2p1rk1p/8/3P1p2/6PP/2N1r3/PP2B1P1/R3K2R b - - 0 1,698.0,0.43475366178428754,693.0387645363808
85,64,8/2p1rk1p/8/3P4/5pPP/2N1r3/PP2B1P1/R3K2R w - - 0 1,724.0,0.45206391478029295,733.781187415123
85,65,8/2p1rk1p/8/3P4/5pPP/2N1r3/PP1KB1P1/R6R b - - 0 1,717.0,0.4474034620505991,739.6560294032097
85,66,4k3/2p1r2p/8/3P4/5pPP/2N1r3/PP1KB1P1/R6R w - - 0 1,765.0,0.4793608521970705,743.7458089590073
85,67,4k3/2p1r2p/8/3P4/5pPP/2N1r2R/PP1KB1P1/R7 b - - 0 1,757.0,0.474034620505992,761.0129016637802
85,68,4k3/2p1r2p/8/3P4/5pPP/2N4r/PP1KB1P1/R7 w - - 0 1,755.0,0.4727030625832225,784.7705973982811
85,69,4k3/2p1r2p/8/3P4/5pPP/2N4P/PP1KB3/R7 b - - 0 1,754.0,0.4720372836218376,802.7286978960037
85,70,4k3/2p4p/8/3P4/5pPP/2N1r2P/PP1KB3/R7 w - - 0 1,785.0,0.4926764314247669,766.0079699158669
85,71,4k3/2p4p/8/3P4/4NpPP/4r2P/PP1KB3/R7 b - - 0 1,689.0,0.4287616511318242,707.9899493455887
85,72,4k3/2p4p/8/3P4/4rpPP/7P/PP1KB3/R7 w - - 0 1,708.0,0.44141145139813576,706.7869413495064
85,73,4k3/2p4p/8/3P4/4rpPP/3B3P/PP1K4/R7 b - - 0 1,684.0,0.4254327563249001,755.7150558829308
85,74,4k3/7p/2p5/3P4/4rpPP/3B3P/PP1K4/R7 w - - 0 1,832.0,0.5239680426098536,804.0902119874954
85,75,4k3/7p/2p5/3P4/4BpPP/7P/PP1K4/R7 b - - 0 1,851.0,0.5366178428761652,848.713102221489
85,76,4k3/7p/8/3p4/4BpPP/7P/PP1K4/R7 w - - 0 1,887.0,0.5605858854860186,867.3423357009888
85,77,4k3/7p/8/3B4/5pPP/7P/PP1K4/R7 b - - 0 1,881.0,0.5565912117177096,935.3037153482437
85,78,4k3/8/8/3B3p/5pPP/7P/PP1K4/R7 w - - 0 1,897.0,0.5672436750998668,897.8362047672272
85,79,B3k3/8/8/7p/5pPP/7P/PP1K4/R7 b - - 0 1,841.0,0.529960053262317,837.8746156692505
85,80,B3k3/8/8/8/5ppP/7P/PP1K4/R7 w - - 0 1,841.0,0.529960053262317,894.0432492494583
85,81,B3k3/8/8/8/5pPP/8/PP1K4/R7 b - - 0 1,840.0,0.5292942743009321,899.083214879036
85,82,B7/4k3/8/8/5pPP/8/PP1K4/R7 w - - 0 1,844.0,0.5319573901464714,853.4674793481827
85,83,B7/4k3/8/7P/5pP1/8/PP1K4/R7 b - - 0 1,832.0,0.5239680426098536,872.8139070272446
85,84,B7/4k3/8/7P/6P1/5p2/PP1K4/R7 w - - 0 1,853.0,0.5379494007989347,847.576030254364
85,85,B7/4k3/8/7P/6P1/5p2/PP1K4/4R3 b - - 0 1,827.0,0.5206391478029295,867.8773441314697
85,86,B7/8/5k2/7P/6P1/5p2/PP1K4/4R3 w - - 0 1,871.0,0.5499334221038614,825.4233150482178
85,87,8/8/5k2/7P/6P1/5B2/PP1K4/4R3 b - - 0 1,874.0,0.551930758988016,881.046734213829
85,88,8/8/8/6kP/6P1/5B2/PP1K4/4R3 w - - 0 1,913.0,0.577896138482024,943.5721739530563
85,89,8/8/8/6kP/6P1/4RB2/PP1K4/8 b - - 0 1,917.0,0.5805592543275633,830.63982629776
86,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,35.37086381390691
86,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,42.33805384859443
86,2,rnbqkbnr/ppppppp1/8/7p/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,136.0,0.06058588548601862,69.39595022797585
86,3,rnbqkbnr/ppppppp1/8/7p/4P3/1P6/P1PP1PPP/RNBQKBNR b kq - 0 1,19.0,-0.017310252996005304,45.100216161459684
86,4,rnbqkbnr/pppp1pp1/8/4p2p/4P3/1P6/P1PP1PPP/RNBQKBNR w kq - 0 1,16.0,-0.019307589880159792,34.36658154800534
86,5,rnbqkbnr/pppp1pp1/8/4p2p/4P3/1P3N2/P1PP1PPP/RNBQKB1R b kq - 0 1,18.0,-0.01797603195739017,27.471437703818083
86,6,r1bqkbnr/pppp1pp1/2n5/4p2p/4P3/1P3N2/P1PP1PPP/RNBQKB1R w kq - 0 1,25.0,-0.013315579227696439,14.73166136071086
86,7,r1bqkbnr/pppp1pp1/2n5/4p2p/2B1P3/1P3N2/P1PP1PPP/RNBQK2R b kq - 0 1,36.0,-0.005992010652463353,29.285170894116163
86,8,r1bqk1nr/pppp1pp1/2n5/2b1p2p/2B1P3/1P3N2/P1PP1PPP/RNBQK2R w kq - 0 1,23.0,-0.01464713715046606,23.402047734707594
86,9,r1bqk1nr/pppp1pp1/2n5/2b1p2p/2B1P3/1PN2N2/P1PP1PPP/R1BQK2R b kq - 0 1,-10.0,-0.036617842876165096,-15.694965153932571
86,10,r1bqk1nr/1ppp1pp1/p1n5/2b1p2p/2B1P3/1PN2N2/P1PP1PPP/R1BQK2R w kq - 0 1,-7.0,-0.03462050599201061,-1.0937241800129414
86,11,r1bqk1nr/1ppp1pp1/p1n5/2bNp2p/2B1P3/1P3N2/P1PP1PPP/R1BQK2R b kq - 0 1,-37.0,-0.05459387483355527,9.550221990793943
86,12,r1b1k1nr/1pppqpp1/p1n5/2bNp2p/2B1P3/1P3N2/P1PP1PPP/R1BQK2R w - - 0 1,523.0,0.31824234354194414,447.09343737363815
86,13,r1b1k1nr/1pppNpp1/p1n5/2b1p2p/2B1P3/1P3N2/P1PP1PPP/R1BQK2R b - - 0 1,540.0,0.329560585885486,670.2795990109444
86,14,r1b1k2r/1pppnpp1/p1n5/2b1p2p/2B1P3/1P3N2/P1PP1PPP/R1BQK2R w - - 0 1,537.0,0.3275632490013316,563.4710208773613
86,15,r1b1k2r/1pppnpp1/p1n5/2b1p2p/2B1P3/1P3N2/PBPP1PPP/R2QK2R b - - 0 1,521.0,0.3169107856191744,587.3943848013878
86,16,r1b1k2r/1pppnpp1/p1n5/2b1p3/2B1P2p/1P3N2/PBPP1PPP/R2QK2R w - - 0 1,520.0,0.31624500665778954,555.1785692572594
86,17,r1b1k2r/1pppnpp1/p1n5/2b1p3/2B1P2p/1P3N2/PBPP1PPP/R2Q1K1R b - - 0 1,505.0,0.3062583222370172,514.7967130541801
86,18,r1b1k2r/2ppnpp1/p1n5/1pb1p3/2B1P2p/1P3N2/PBPP1PPP/R2Q1K1R w - - 0 1,508.0,0.3082556591211718,494.6760182380676
86,19,r1b1k2r/2ppnpp1/p1n5/1pbBp3/4P2p/1P3N2/PBPP1PPP/R2Q1K1R b - - 0 1,519.0,0.3155792276964049,514.7327018380165
86,20,r1b1k2r/2ppnpp1/p1n5/1pbBp3/4P3/1P3N1p/PBPP1PPP/R2Q1K1R w - - 0 1,493.0,0.2982689747003995,513.0100391507149
86,21,r1b1k2r/2ppnpp1/p1n5/1pbBp3/4P1P1/1P3N1p/PBPP1P1P/R2Q1K1R b - - 0 1,497.0,0.3009320905459387,524.8940571546555
86,22,r1b1k2r/2p1npp1/p1np4/1pbBp3/4P1P1/1P3N1p/PBPP1P1P/R2Q1K1R w - - 0 1,494.0,0.29893475366178435,496.90853250026703
86,23,r1b1k2r/2p1npp1/p1np4/1pbBp3/4P1P1/1P3N1p/PBPP1P1P/R2Q1KR1 b - - 0 1,513.0,0.3115845539280959,536.0094481706619
86,24,r1b1k2r/2p1npp1/pbnp4/1p1Bp3/4P1P1/1P3N1p/PBPP1P1P/R2Q1KR1 w - - 0 1,531.0,0.3235685752330226,508.24321788549423
86,25,r1b1k2r/2p1npp1/pbnp4/1p1Bp3/2P1P1P1/1P3N1p/PB1P1P1P/R2Q1KR1 b - - 0 1,519.0,0.3155792276964049,556.0014491081238
86,26,r1b1k2r/2p2pp1/pbnp4/1p1np3/2P1P1P1/1P3N1p/PB1P1P1P/R2Q1KR1 w - - 0 1,483.0,0.29161118508655126,496.01559841632843
86,27,r1b1k2r/2p2pp1/pbnp4/1p1Pp3/4P1P1/1P3N1p/PB1P1P1P/R2Q1KR1 b - - 0 1,489.0,0.29560585885486024,521.5326625704765
86,28,r1b1k2r/2p1npp1/pb1p4/1p1Pp3/4P1P1/1P3N1p/PB1P1P1P/R2Q1KR1 w - - 0 1,450.0,0.2696404793608522,515.3563411831856
86,29,r1b1k2r/2p1npp1/pb1p4/1p1Pp3/3PP1P1/1P3N1p/PB3P1P/R2Q1KR1 b - - 0 1,465.0,0.27962716378162455,525.4193072319031
86,30,r1b1k2r/2p1npp1/pb1p4/3Pp3/1p1PP1P1/1P3N1p/PB3P1P/R2Q1KR1 w - - 0 1,488.0,0.29494007989347537,482.54280412197113
86,31,r1b1k2r/2p1npp1/pb1p4/3PP3/1p2P1P1/1P3N1p/PB3P1P/R2Q1KR1 b - - 0 1,511.0,0.3102529960053262,527.5984638929367
86,32,r1b1k2r/2p2pp1/pb1p2n1/3PP3/1p2P1P1/1P3N1p/PB3P1P/R2Q1KR1 w - - 0 1,514.0,0.3122503328894808,520.913678586483
86,33,r1b1k2r/2p2pp1/pb1pP1n1/3P4/1p2P1P1/1P3N1p/PB3P1P/R2Q1KR1 b - - 0 1,490.0,0.2962716378162451,505.9180887937546
86,34,r1b1k2r/2p2pp1/pb1pP3/3P4/1p2PnP1/1P3N1p/PB3P1P/R2Q1KR1 w - - 0 1,507.0,0.30758988015978694,511.69489961862564
86,35,r1b1k2r/2p2pB1/pb1pP3/3P4/1p2PnP1/1P3N1p/P4P1P/R2Q1KR1 b - - 0 1,553.0,0.3382157123834886,585.4080675244331
86,36,r1b1k3/2p2pBr/pb1pP3/3P4/1p2PnP1/1P3N1p/P4P1P/R2Q1KR1 w - - 0 1,543.0,0.3315579227696406,547.5514761805534
86,37,r1b1k3/2p2pBr/pb1pP3/3P4/1p2PnP1/1P3N1p/P2Q1P1P/R4KR1 b - - 0 1,541.0,0.33022636484687085,559.1888048052788
86,38,r1b1k3/2p3Br/pb1pp3/3P4/1p2PnP1/1P3N1p/P2Q1P1P/R4KR1 w - - 0 1,586.0,0.36018641810918783,472.411081969738
86,39,r1b1k3/2p3Br/pb1pp3/3P4/1p1QPnP1/1P3N1p/P4P1P/R4KR1 b - - 0 1,36.0,-0.005992010652463353,525.8148338794708
86,40,r1b1k3/2p3Br/p2pp3/3P4/1p1bPnP1/1P3N1p/P4P1P/R4KR1 w - - 0 1,53.0,0.005326231691078487,101.32101832330227
86,41,r1b1k3/2p3Br/p2pp3/3P4/1p1bPnP1/1P3NRp/P4P1P/R4K2 b - - 0 1,-531.0,-0.3834886817576565,-478.88046103715897
86,42,r1b1k3/2p3Br/p2pp3/3P4/1p1bP1P1/1P1n1NRp/P4P1P/R4K2 w - - 0 1,196.0,0.10053262316910794,-495.90202820301056
86,43,r1b1k3/2p3Br/p2pp3/3PP3/1p1b2P1/1P1n1NRp/P4P1P/R4K2 b - - 0 1,-565.0,-0.4061251664447404,-551.175802886486
86,44,r1b1k3/2p3Br/p2pp3/3PP3/1p4P1/1P1nbNRp/P4P1P/R4K2 w - - 0 1,-295.0,-0.2263648468708389,-383.1412574648857
86,45,r1b1k3/2p3Br/p2pp3/3PP3/1p4P1/1P1nPNRp/P6P/R4K2 b - - 0 1,-303.0,-0.2316910785619174,-283.7747441828251
86,46,r1b1k3/2p3r1/p2pp3/3PP3/1p4P1/1P1nPNRp/P6P/R4K2 w - - 0 1,-307.0,-0.23435419440745675,-299.1855116188526
86,47,r1b1k3/2p3r1/p2Pp3/3P4/1p4P1/1P1nPNRp/P6P/R4K2 b - - 0 1,-293.0,-0.2250332889480693,-330.735767185688
86,48,r1b1k3/6r1/p2pp3/3P4/1p4P1/1P1nPNRp/P6P/R4K2 w - - 0 1,-280.0,-0.21637816245006658,-339.3657772541046
86,49,r1b1k3/6r1/p2pp3/3P4/1p4P1/1P1nP1Rp/P6P/R3NK2 b - - 0 1,-411.0,-0.3035952063914781,-382.32665878534317
86,50,r1b1k3/6r1/p2pp3/3Pn3/1p4P1/1P2P1Rp/P6P/R3NK2 w - - 0 1,-406.0,-0.30026631158455397,-420.08374178409576
86,51,r1b1k3/6r1/p2pp3/3Pn3/1p4P1/1P2P2R/P6P/R3NK2 b - - 0 1,-406.0,-0.30026631158455397,-404.15918362140656
86,52,r1b1k3/6r1/3pp3/p2Pn3/1p4P1/1P2P2R/P6P/R3NK2 w - - 0 1,-388.0,-0.28828229027962715,-433.1559064388275
86,53,r1b1k3/6r1/3pp3/p2Pn3/1p4P1/1P2P2R/P6P/R3N1K1 b - - 0 1,-443.0,-0.32490013315579225,-448.6519475579262
86,54,r1b1k3/8/3pp3/p2Pn3/1p4r1/1P2P2R/P6P/R3N1K1 w - - 0 1,-471.0,-0.3435419440745673,-473.9656082391739
86,55,r1b1k3/8/3pp3/p2Pn3/1p4r1/1P2P2R/P5NP/R5K1 b - - 0 1,-456.0,-0.33355525965379496,-490.7820709347725
86,56,r1b1k1r1/8/3pp3/p2Pn3/1p6/1P2P2R/P5NP/R5K1 w - - 0 1,-425.0,-0.31291611185086554,-468.2094779610634
86,57,r1b1k1r1/8/3pp3/p2Pn3/1p6/1P2P2R/P5NP/1R4K1 b - - 0 1,-549.0,-0.3954727030625832,-487.275778234005
86,58,r1b1k1r1/8/3p4/p2pn3/1p6/1P2P2R/P5NP/1R4K1 w - - 0 1,-556.0,-0.40013315579227693,-554.3676796555519
86,59,r1b1k1r1/8/3p3R/p2pn3/1p6/1P2P3/P5NP/1R4K1 b - - 0 1,-586.0,-0.4201065246338216,-576.534405708313
86,60,r3k1r1/8/3p3R/p2pnb2/1p6/1P2P3/P5NP/1R4K1 w - - 0 1,-617.0,-0.440745672436751,-615.071261703968
86,61,r3k1r1/8/3p3R/p2pnb2/1p6/1P2P3/P5NP/2R3K1 b - - 0 1,-634.0,-0.45206391478029295,-610.4015315771103
86,62,r5r1/3k4/3p3R/p2pnb2/1p6/1P2P3/P5NP/2R3K1 w - - 0 1,-624.0,-0.44540612516644473,-597.7631212472916
86,63,r5r1/3k4/3p4/p2pnb2/1p5R/1P2P3/P5NP/2R3K1 b - - 0 1,-604.0,-0.4320905459387483,-596.9068481326103
86,64,r5r1/3k4/3p4/p2pn3/1p2b2R/1P2P3/P5NP/2R3K1 w - - 0 1,-633.0,-0.4513981358189081,-615.7513025403023
86,65,r5r1/3k4/3p4/p2pn3/1p2R3/1P2P3/P5NP/2R3K1 b - - 0 1,-614.0,-0.4387483355525965,-618.2375787496567
86,66,r5r1/3k4/3p4/p3n3/1p2p3/1P2P3/P5NP/2R3K1 w - - 0 1,-604.0,-0.4320905459387483,-589.1910346150398
86,67,r5r1/3k4/3p4/p3n3/1p2p2P/1P2P3/P5N1/2R3K1 b - - 0 1,-608.0,-0.43475366178428765,-612.949983716011
86,68,5rr1/3k4/3p4/p3n3/1p2p2P/1P2P3/P5N1/2R3K1 w - - 0 1,-640.0,-0.4560585885486018,-612.5064262747765
86,69,5rr1/3k4/3p4/p3n3/1p2p2P/1P2P3/P1R3N1/6K1 b - - 0 1,-745.0,-0.525965379494008,-728.1032072305679
86,70,5rr1/3k4/3p4/p7/1p2p2P/1P2Pn2/P1R3N1/6K1 w - - 0 1,-814.0,-0.5719041278295606,-725.8168877363205
86,71,5rr1/3k4/3p4/p7/1p2p2P/1P2Pn2/P1R2KN1/8 b - - 0 1,-827.0,-0.5805592543275633,-782.7397793531418
86,72,5r2/3k4/3p4/p7/1p2p2P/1P2Pn2/P1R2Kr1/8 w - - 0 1,-813.0,-0.5712383488681758,-794.548371553421
86,73,5r2/3k4/3p4/p7/1p2p2P/1P2Pn2/P1R3K1/8 b - - 0 1,-816.0,-0.5732356857523302,-807.3042402267456
86,74,5r2/3k4/3p4/p7/1p2p2P/1P2P3/P1R3K1/4n3 w - - 0 1,-824.0,-0.5785619174434088,-779.8234641551971
86,75,5r2/3k4/3p4/p7/1p2p2P/1P2P1K1/P1R5/4n3 b - - 0 1,-769.0,-0.5419440745672437,-741.0090322494507
86,76,5r2/3k4/3p4/p7/1p2p2P/1P2P1K1/P1n5/8 w - - 0 1,-829.0,-0.5818908122503329,-787.4688205718994
86,77,5r2/3k4/3p4/p6P/1p2p3/1P2P1K1/P1n5/8 b - - 0 1,-819.0,-0.5752330226364847,-783.0718319416046
86,78,5r2/3k4/3p4/p6P/1p2p3/1P2n1K1/P7/8 w - - 0 1,-812.0,-0.570572569906791,-781.0110288858414
86,79,5r2/3k4/3p4/p6P/1p2p2K/1P2n3/P7/8 b - - 0 1,-812.0,-0.570572569906791,-786.5656805038452
86,80,5r2/8/3pk3/p6P/1p2p2K/1P2n3/P7/8 w - - 0 1,-831.0,-0.5832223701731025,-818.3329699039459
86,81,5r2/8/3pk2P/p7/1p2p2K/1P2n3/P7/8 b - - 0 1,-827.0,-0.5805592543275633,-796.6198282241821
86,82,7r/8/3pk2P/p7/1p2p2K/1P2n3/P7/8 w - - 0 1,-886.0,-0.6198402130492676,-855.1020867824554
86,83,7r/8/3pk2P/p5K1/1p2p3/1P2n3/P7/8 b - - 0 1,-868.0,-0.6078561917443408,-850.0914857387543
86,84,7r/8/3pk2P/p4nK1/1p2p3/1P6/P7/8 w - - 0 1,-886.0,-0.6198402130492676,-939.2398617267609
86,85,7r/8/3pk2P/p4nK1/1p2p3/PP6/8/8 b - - 0 1,-1063.0,-0.7376830892143809,-1051.5585074424744
86,92,8/6n1/3p1k1r/p7/4pK2/pP6/8/8 w - - 0 1,-1065.0,-0.7390146471371505,-1051.4480321407318
86,93,8/6n1/3p1k1r/p7/4K3/pP6/8/8 b - - 0 1,-931.0,-0.6498002663115845,-920.3077611923218
86,94,8/6n1/3p1k1r/p7/4K3/1P6/p7/8 w - - 0 1,-1043.0,-0.7243675099866844,-893.237731218338
86,95,8/6n1/3p1k1r/p2K4/8/1P6/p7/8 b - - 0 1,-946.0,-0.6597869507323568,-924.0138763189316
86,96,4n3/8/3p1k1r/p2K4/8/1P6/p7/8 w - - 0 1,-989.0,-0.6884154460719041,-958.2387487888336
86,97,4n3/8/3p1k1r/p7/3K4/1P6/p7/8 b - - 0 1,-1080.0,-0.7490013315579227,-1034.1456661224365
86,98,4n3/8/3p1k1r/p7/3K4/1P6/8/q7 w - - 0 1,-1120.0,-0.7756324900133156,-1087.7063126564026
87,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,35.37086381390691
87,1,rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,-17.0,-0.04127829560585883,-11.87727802991867
87,2,rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 1,57.0,0.007989347536617952,46.786461278796196
87,3,rnbqkbnr/pppppp1p/8/6p1/1P2P3/8/P1PP1PPP/RNBQKBNR b KQkq - 0 1,71.0,0.017310252996005415,81.3969341814518
87,4,rnbqkbnr/pppp1p1p/8/4p1p1/1P2P3/8/P1PP1PPP/RNBQKBNR w KQkq - 0 1,63.0,0.011984021304926706,60.38687513768673
87,5,rnbqkbnr/pppp1p1p/8/4p1p1/1PB1P3/8/P1PP1PPP/RNBQK1NR b KQkq - 0 1,53.0,0.005326231691078487,82.67266261205077
87,6,r1bqkbnr/pppp1p1p/2n5/4p1p1/1PB1P3/8/P1PP1PPP/RNBQK1NR w KQkq - 0 1,67.0,0.01464713715046595,43.16636122390628
87,7,r1bqkbnr/pppp1p1p/2n5/4p1p1/1PB1P3/2P5/P2P1PPP/RNBQK1NR b KQkq - 0 1,57.0,0.007989347536617952,72.53663481026888
87,8,r1bqkb1r/pppp1p1p/2n2n2/4p1p1/1PB1P3/2P5/P2P1PPP/RNBQK1NR w KQkq - 0 1,73.0,0.018641810918774926,-10.453241094946861
87,9,r1bqkb1r/pppp1p1p/2n2n2/4p1p1/1PB1P3/1QP5/P2P1PPP/RNB1K1NR b KQkq - 0 1,47.0,0.0013315579227697327,34.57725342735648
87,10,r1b1kb1r/ppppqp1p/2n2n2/4p1p1/1PB1P3/1QP5/P2P1PPP/RNB1K1NR w KQkq - 0 1,53.0,0.005326231691078487,74.66779145225883
87,11,r1b1kb1r/ppppqp1p/2n2n2/4p1p1/1PB1P3/1QPP4/P4PPP/RNB1K1NR b KQkq - 0 1,44.0,-0.0006657789613848664,78.42759151011705
87,12,r1b1kb1r/ppppqp1p/2n5/4p1p1/1PB1n3/1QPP4/P4PPP/RNB1K1NR w KQ - 0 1,370.0,0.21637816245006647,379.5106415450573
87,13,r1b1kb1r/ppppqp1p/2n5/4p1p1/1PB1P3/1QP5/P4PPP/RNB1K1NR b KQ - 0 1,394.0,0.23235685752330237,423.7426828742027
87,14,r1b1kb1r/1pppqp1p/2n5/p3p1p1/1PB1P3/1QP5/P4PPP/RNB1K1NR w KQ - 0 1,406.0,0.2403462050599201,419.3774760365486
87,15,r1b1kb1r/1pppqp1p/2n5/p3p1p1/1PB1PP2/1QP5/P5PP/RNB1K1NR b - - 0 1,57.0,0.007989347536617952,375.23487135767937
87,16,r1b1kb1r/1pppqp1p/2n5/p5p1/1PB1Pp2/1QP5/P5PP/RNB1K1NR w - - 0 1,55.0,0.0066577896138482195,77.71893586963415
87,17,r1b1kb1r/1pppqp1p/2n5/p5p1/1PB1Pp2/1QP5/P2N2PP/R1B1K1NR b - - 0 1,58.0,0.008655126498002597,55.68837073817849
87,18,r1b1kb1r/1pppq2p/2n5/p4pp1/1PB1Pp2/1QP5/P2N2PP/R1B1K1NR w - - 0 1,48.0,0.001997336884154377,65.39565907977521
87,19,r1b1kb1r/1pppq2p/2n5/p4pp1/1PB1Pp2/1QP5/P2NK1PP/R1B3NR b - - 0 1,-220.0,-0.17643142476697737,62.597164526581764
87,20,r1b1kb1r/npppq2p/8/p4pp1/1PB1Pp2/1QP5/P2NK1PP/R1B3NR w - - 0 1,146.0,0.06724367509986684,155.68587850034237
87,21,r1b1kb1r/npppq2p/8/p4pp1/1PB1Pp2/1QP2N2/P2NK1PP/R1B4R b - - 0 1,132.0,0.05792276964047938,122.58881203830242
87,22,r1b1kb1r/npppq2p/8/p5p1/1PB1pp2/1QP2N2/P2NK1PP/R1B4R w - - 0 1,114.0,0.04593874833555267,106.71143976598978
87,23,r1b1kb1r/npppq2p/8/p5p1/1PB1pp2/1QP2N2/P2NK1PP/R1B1R3 b - - 0 1,129.0,0.055925432756325,90.61209852993488
87,24,r1b1kb1r/npppq2p/8/p5p1/1PB2p2/1QP1pN2/P2NK1PP/R1B1R3 w - - 0 1,121.0,0.05059920106524629,76.47123192995787
87,25,r1b1kb1r/npppq2p/8/p5p1/1PBN1p2/1QP1p3/P2NK1PP/R1B1R3 b - - 0 1,-44.0,-0.059254327563249,-44.753293171525
87,26,r1b1kb1r/1pppq2p/2n5/p5p1/1PBN1p2/1QP1p3/P2NK1PP/R1B1R3 w - - 0 1,-91.0,-0.0905459387483355,-150.44943022727966
87,27,r1b1kb1r/1pppq2p/2n5/p5p1/1PB2p2/1QP1p3/P1NNK1PP/R1B1R3 b - - 0 1,-285.0,-0.2197070572569907,-223.51767393946648
87,28,r1bk1b1r/1pppq2p/2n5/p5p1/1PB2p2/1QP1p3/P1NNK1PP/R1B1R3 w - - 0 1,-196.0,-0.1604527296937417,-224.04487121105194
87,29,r1bk1b1r/1pppq2p/2n5/p5p1/1PB2p2/1QP1p3/P1NN2PP/R1B1RK2 b - - 0 1,-188.0,-0.1551264980026631,-166.35691127181053
87,30,r1bk1b1r/1pppq2p/2n5/6p1/pPB2p2/1QP1p3/P1NN2PP/R1B1RK2 w - - 0 1,-204.0,-0.1657789613848203,-162.06104245781898
87,31,r1bk1b1r/1pppq2p/2n5/6p1/pPB2p2/2P1p3/P1NN2PP/RQB1RK2 b - - 0 1,-184.0,-0.15246338215712385,-12.346272096037865
87,32,r1bk1b1r/1pp1q2p/2n5/3p2p1/pPB2p2/2P1p3/P1NN2PP/RQB1RK2 w - - 0 1,-31.0,-0.05059920106524629,-48.49204058945179
87,33,r1bk1b1r/1pp1q2p/2n5/3p2p1/pPB2p2/2P1p3/P1NNR1PP/RQB2K2 b - - 0 1,-290.0,-0.2230359520639148,-216.23556998372078
87,34,r1bk1b1r/1pp1q2p/2n5/6p1/pPp2p2/2P1p3/P1NNR1PP/RQB2K2 w - - 0 1,-289.0,-0.22237017310252993,-415.78012895584106
87,35,r1bk1b1r/1pp1q2p/2n5/1P4p1/p1p2p2/2P1p3/P1NNR1PP/RQB2K2 b - - 0 1,-327.0,-0.24766977363515308,-346.79524129629135
87,36,r2k1b1r/1pp1q2p/2n5/1P4p1/p1p2pb1/2P1p3/P1NNR1PP/RQB2K2 w - - 0 1,-316.0,-0.2403462050599201,-323.8024795949459
87,37,r2k1b1r/1pp1q2p/2n5/1P4p1/p1p2pb1/2P1pN2/P1N1R1PP/RQB2K2 b - - 0 1,-284.0,-0.21904127829560582,-278.6656195819378
87,38,r2k1b1r/1pp4p/2n5/1P4p1/p1p2pb1/q1P1pN2/P1N1R1PP/RQB2K2 w - - 0 1,524.0,0.318908122503329,476.6697974205017
87,39,r2k1b1r/1pp4p/2n5/1P4p1/p1p2pb1/q1P1pN2/P1NR2PP/RQB2K2 b - - 0 1,301.0,0.17043941411451402,338.25057831406593
87,40,r2k1b1r/1pp4p/2n5/1P4p1/p1p2pb1/q1P2N2/P1Np2PP/RQB2K2 w - - 0 1,367.0,0.2143808255659121,392.7441323697567
87,41,r2k1b1r/1pp4p/2n5/1P4p1/p1p2pb1/B1P2N2/P1Np2PP/RQ3K2 b - - 0 1,369.0,0.21571238348868182,395.4010007083416
87,42,r2k1b1r/1pp4p/2n5/1P4p1/p1p2p2/B1P2b2/P1Np2PP/RQ3K2 w - - 0 1,380.0,0.2230359520639147,319.8749053478241
87,43,r2k1b1r/1pp4p/2n5/1P4p1/p1p2p2/B1P2P2/P1Np3P/RQ3K2 b - - 0 1,396.0,0.23368841544607188,408.3630257844925
