Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
91,14,r1bqkr2/ppp1bpp1/2np1n1p/4p1N1/2B1P3/2N2P2/PPPP2PP/R1BQK1R1 w - - 0 1,-185.0,-0.1531291611185086,50,50,-190.77580258250237
91,15,r1bqkr2/ppp1bpp1/2np1n1p/4p3/2B1P3/2N2P1N/PPPP2PP/R1BQK1R1 b - - 0 1,-209.0,-0.1691078561917443,50,50,-240.87662050127983
91,16,r2qkr2/ppp1bpp1/2np1n1p/4p3/2B1P3/2N2P1b/PPPP2PP/R1BQK1R1 w - - 0 1,-184.0,-0.15246338215712385,47,50,-225.5190763771534
91,17,r2qkr2/ppp1bpp1/B1np1n1p/4p3/4P3/2N2P1b/PPPP2PP/R1BQK1R1 b - - 0 1,-618.0,-0.44141145139813587,47,50,-594.5225422382355
91,18,r1bqkr2/ppp1bpp1/B1np1n1p/4p3/4P3/2N2P2/PPPP2PP/R1BQK1R1 w - - 0 1,-605.0,-0.43275632490013316,47,50,-616.8439247608185
91,19,r1bqkr2/ppp1bpp1/B1np1n1p/4p3/4P3/2N2PP1/PPPP3P/R1BQK1R1 b - - 0 1,-690.0,-0.4893475366178429,47,50,-657.5833485126495
91,20,r1bqk2r/ppp1bpp1/B1np1n1p/4p3/4P3/2N2PP1/PPPP3P/R1BQK1R1 w - - 0 1,-651.0,-0.4633821571238349,47,50,-668.8458757996559
91,21,r1bqk2r/ppp1bpp1/B1np1n1p/4p3/P3P3/2N2PP1/1PPP3P/R1BQK1R1 b - - 0 1,-714.0,-0.5053262316910785,47,50,-703.0638995170593
91,22,r1bqk2r/p1p1bpp1/p1np1n1p/4p3/P3P3/2N2PP1/1PPP3P/R1BQK1R1 w - - 0 1,-711.0,-0.5033288948069241,44,50,-695.8192175030708
91,23,r1bqk2r/p1p1bpp1/p1np1n1p/4p3/P3P1P1/2N2P2/1PPP3P/R1BQK1R1 b - - 0 1,-722.0,-0.5106524633821572,44,50,-698.4929167628288
91,24,r2qk2r/p1p1bpp1/p1npbn1p/4p3/P3P1P1/2N2P2/1PPP3P/R1BQK1R1 w - - 0 1,-711.0,-0.5033288948069241,44,50,-711.5521448850632
91,25,r2qk2r/p1p1bpp1/p1npbn1p/4p3/P3P1P1/1PN2P2/2PP3P/R1BQK1R1 b - - 0 1,-737.0,-0.5206391478029294,44,50,-702.8668524026871
91,26,r3k2r/p1pqbpp1/p1npbn1p/4p3/P3P1P1/1PN2P2/2PP3P/R1BQK1R1 w - - 0 1,-710.0,-0.5026631158455392,44,50,-694.6595849394798
91,27,r3k2r/p1pqbpp1/p1npbn1p/4p3/P3P1P1/1PN2P2/2PP1K1P/R1BQ2R1 b - - 0 1,-752.0,-0.5306258322237017,44,50,-696.4279507398605
91,28,3rk2r/p1pqbpp1/p1npbn1p/4p3/P3P1P1/1PN2P2/2PP1K1P/R1BQ2R1 w - - 0 1,-735.0,-0.5193075898801598,44,50,-727.3447414636612
91,29,3rk2r/p1pqbpp1/p1npbn1p/4p3/PP2P1P1/2N2P2/2PP1K1P/R1BQ2R1 b - - 0 1,-737.0,-0.5206391478029294,44,50,-701.904804110527
91,30,3rk2r/p1pqbpp1/p1npb2p/4p3/PP2n1P1/2N2P2/2PP1K1P/R1BQ2R1 w - - 0 1,-603.0,-0.43142476697736354,43,50,-592.9448671936989
91,31,3rk2r/p1pqbpp1/p1npb2p/4p3/PP2N1P1/5P2/2PP1K1P/R1BQ2R1 b - - 0 1,-614.0,-0.4387483355525965,43,47,-582.1808216571808
91,32,3rk2r/p1pqbpp1/p2pb2p/4p3/Pn2N1P1/5P2/2PP1K1P/R1BQ2R1 w - - 0 1,-630.0,-0.4494007989347537,42,47,-628.4205994009972
91,33,3rk2r/p1pqbpp1/p2pb2p/4p3/Pn1PN1P1/5P2/2P2K1P/R1BQ2R1 b - - 0 1,-594.0,-0.4254327563249002,42,47,-568.5849288702011
91,34,3rk2r/p1pqbpp1/p3b2p/3pp3/Pn1PN1P1/5P2/2P2K1P/R1BQ2R1 w - - 0 1,-594.0,-0.4254327563249002,42,47,-587.299615085125
91,35,3rk2r/p1pqbpp1/p3b2p/3pp3/Pn1P2P1/5PN1/2P2K1P/R1BQ2R1 b - - 0 1,-590.0,-0.42276964047936083,42,47,-568.7141151428223
91,36,3rk2r/p1p1bpp1/p1q1b2p/3pp3/Pn1P2P1/5PN1/2P2K1P/R1BQ2R1 w - - 0 1,-595.0,-0.42609853528628494,42,47,-657.9926174283028
91,37,3rk2r/p1p1bpp1/p1q1b2p/3pp3/Pn1P2P1/4BPN1/2P2K1P/R2Q2R1 b - - 0 1,-683.0,-0.4846870838881492,42,47,-663.9786509275436
91,38,3rk2r/p1p1bpp1/p3b2p/3pp3/Pn1P2P1/4BPN1/2q2K1P/R2Q2R1 w - - 0 1,-679.0,-0.48202396804260983,41,47,-660.5748656988144
91,39,3rk2r/p1p1bpp1/p3b2p/3pp3/Pn1P2P1/5PN1/2qB1K1P/R2Q2R1 b - - 0 1,-689.0,-0.48868175765645805,41,47,-665.1354186534882
91,40,3rk2r/p1p1bpp1/p3b2p/3pp3/P2P2P1/3n1PN1/2qB1K1P/R2Q2R1 w - - 0 1,-690.0,-0.4893475366178429,41,47,-674.1152522563934
91,41,3rk2r/p1p1bpp1/p3b2p/3pp3/P2P2P1/3n1PN1/2qB2KP/R2Q2R1 b - - 0 1,-660.0,-0.46937416777629826,41,47,-657.6113702058792
91,42,3rk2r/p1p1bpp1/p3b2p/3pp3/P2P2P1/3n1PN1/3B2KP/R2q2R1 w - - 0 1,-636.0,-0.4533954727030626,32,47,-647.7823360562325
91,43,3rk2r/p1p1bpp1/p3b2p/3pp3/P2P2P1/3n1PN1/3B2KP/R2R4 b - - 0 1,-662.0,-0.4707057256990679,32,38,-612.6296590566635
91,44,3r3r/p1pkbpp1/p3b2p/3pp3/P2P2P1/3n1PN1/3B2KP/R2R4 w - - 0 1,-615.0,-0.4394141145139814,32,38,-606.5621119737625
91,45,3r3r/p1pkbpp1/p3b2p/3pP3/P5P1/3n1PN1/3B2KP/R2R4 b - - 0 1,-626.0,-0.44673768308921435,32,37,-615.4969139099121
91,46,3r3r/p1pkbpp1/p3b2p/3pn3/P5P1/5PN1/3B2KP/R2R4 w - - 0 1,-639.0,-0.45539280958721706,31,37,-642.2128678560257
91,47,3r3r/p1pkbpp1/p3b2p/3pn3/P5P1/2B2PN1/6KP/R2R4 b - - 0 1,-620.0,-0.4427430093209055,31,37,-615.109220802784
91,48,3r3r/p1pkbpp1/p3b2p/3p4/P1n3P1/2B2PN1/6KP/R2R4 w - - 0 1,-628.0,-0.448069241011984,31,37,-638.9173645377159
91,49,3r3r/p1pkbpp1/p3b2p/3p1N2/P1n3P1/2B2P2/6KP/R2R4 b - - 0 1,-647.0,-0.46071904127829566,31,37,-663.1174091100693
91,50,3r3r/p1pkbpp1/p6p/3p1b2/P1n3P1/2B2P2/6KP/R2R4 w - - 0 1,-639.0,-0.45539280958721706,28,37,-716.815657377243
91,51,3r3r/p1pkbpp1/p6p/3p1P2/P1n5/2B2P2/6KP/R2R4 b - - 0 1,-650.0,-0.46271637816245004,28,34,-643.4184273481369
91,52,3r3r/p1pkbpp1/p6p/3p1P2/P7/2B1nP2/6KP/R2R4 w - - 0 1,-682.0,-0.4840213049267643,28,34,-669.4572052955627
91,53,3r3r/p1pkbpp1/p6p/3p1P2/P7/2B1nP2/7P/R2R3K b - - 0 1,-677.0,-0.4806924101198402,28,34,-674.2196845412254
91,54,3r3r/p1pkbpp1/p6p/3p1P2/P7/2B2P2/7P/R2n3K w - - 0 1,-671.0,-0.47669773635153134,23,34,-664.9917291402817
91,55,3r3r/p1pkbpp1/p6p/3p1P2/P7/2B2P2/7P/3R3K b - - 0 1,-670.0,-0.4760319573901465,23,31,-667.1140366792679
91,56,3r3r/p1pk1pp1/p4b1p/3p1P2/P7/2B2P2/7P/3R3K w - - 0 1,-689.0,-0.48868175765645805,23,31,-686.9106019735336
91,57,3r3r/p1pk1pp1/p4b1p/B2p1P2/P7/5P2/7P/3R3K b - - 0 1,-740.0,-0.5226364846870839,23,31,-737.1945904493332
91,58,3r3r/p1pk1pp1/p4b1p/B4P2/P2p4/5P2/7P/3R3K w - - 0 1,-704.0,-0.4986684420772304,23,31,-702.2537771463394
91,59,3r3r/p1pk1pp1/p4b1p/B4P2/P2p4/5P2/7P/2R4K b - - 0 1,-684.0,-0.48535286284953394,23,31,-637.7340970635414
91,60,3rk2r/p1p2pp1/p4b1p/B4P2/P2p4/5P2/7P/2R4K w - - 0 1,-556.0,-0.40013315579227693,23,31,-561.6525141596794
91,61,3rk2r/p1R2pp1/p4b1p/B4P2/P2p4/5P2/7P/7K b - - 0 1,-558.0,-0.40146471371504655,23,30,-565.7883549332619
91,62,3rk2r/p1R2pp1/p4b1p/B4P2/P7/3p1P2/7P/7K w - - 0 1,-603.0,-0.43142476697736354,23,30,-590.7816014289856
91,63,3rk2r/p1R2pp1/p4b1p/5P2/P7/3p1P2/3B3P/7K b - - 0 1,-630.0,-0.4494007989347537,23,30,-519.6615144610405
91,64,3rk2r/p1R2pp1/p6p/4bP2/P7/3p1P2/3B3P/7K w - - 0 1,-510.0,-0.3695073235685752,23,30,-501.6072180867195
91,65,3rk2r/R4pp1/p6p/4bP2/P7/3p1P2/3B3P/7K b - - 0 1,-506.0,-0.36684420772303594,23,29,-498.39255690574646
91,66,3rk2r/R4pp1/p4b1p/5P2/P7/3p1P2/3B3P/7K w - - 0 1,-522.0,-0.377496671105193,23,29,-509.1774172782898
91,67,3rk2r/R4pp1/p4b1p/5P2/P7/3p1P2/3B2KP/8 b - - 0 1,-518.0,-0.3748335552596538,23,29,-504.2295740842819
91,68,3rk2r/R4pp1/p6p/5Pb1/P7/3p1P2/3B2KP/8 w - - 0 1,-510.0,-0.3695073235685752,23,29,-515.5871334075928
91,69,3rk2r/R4pp1/p6p/5Pb1/P4P2/3p4/3B2KP/8 b - - 0 1,-502.0,-0.3641810918774967,23,29,-496.4888722896576
91,70,3rk2r/R3bpp1/p6p/5P2/P4P2/3p4/3B2KP/8 w - - 0 1,-498.0,-0.36151797603195734,23,29,-499.02013540267944
91,71,3rk2r/R3bpp1/p6p/P4P2/5P2/3p4/3B2KP/8 b - - 0 1,-544.0,-0.3921438082556591,23,29,-513.9553845524788
91,72,3rk2r/R3bpp1/p7/P4P1p/5P2/3p4/3B2KP/8 w - - 0 1,-511.0,-0.37017310252996005,23,29,-504.4797102212906
91,73,3rk2r/4bpp1/R7/P4P1p/5P2/3p4/3B2KP/8 b - - 0 1,-519.0,-0.37549933422103865,23,28,-536.3343771696091
91,74,3rk3/4bpp1/R6r/P4P1p/5P2/3p4/3B2KP/8 w - - 0 1,-593.0,-0.4247669773635153,23,28,-534.3341833353043
91,75,3rk3/4bpp1/7R/P4P1p/5P2/3p4/3B2KP/8 b - - 0 1,-565.0,-0.4061251664447404,23,23,-534.4581770896912
91,76,3rk3/4bp2/7p/P4P1p/5P2/3p4/3B2KP/8 w - - 0 1,-567.0,-0.40745672436751,18,23,-583.1629238128662
91,77,3rk3/4bp2/P6p/5P1p/5P2/3p4/3B2KP/8 b - - 0 1,-623.0,-0.44474034620505987,18,23,-583.5266686677933
91,78,r3k3/4bp2/P6p/5P1p/5P2/3p4/3B2KP/8 w - - 0 1,-636.0,-0.4533954727030626,18,23,-594.7036536931992
91,79,r3k3/4bp2/P6p/5P1p/5P2/3p1K2/3B3P/8 b - - 0 1,-635.0,-0.4527296937416777,18,23,-621.7903355360031
91,80,4k3/4bp2/r6p/5P1p/5P2/3p1K2/3B3P/8 w - - 0 1,-629.0,-0.44873501997336884,17,23,-626.2050951123238
91,81,4k3/4bp2/r6p/5P1p/5P2/2Bp1K2/7P/8 b - - 0 1,-620.0,-0.4427430093209055,17,23,-679.6011477708817
91,82,4k3/4bp2/3r3p/5P1p/5P2/2Bp1K2/7P/8 w - - 0 1,-637.0,-0.45406125166444744,17,23,-640.9703340530396
91,83,4k3/4bp2/3r3p/5P1p/5P2/3p1K2/3B3P/8 b - - 0 1,-631.0,-0.45006657789613846,17,23,-602.853087246418
91,84,8/3kbp2/3r3p/5P1p/5P2/3p1K2/3B3P/8 w - - 0 1,-626.0,-0.44673768308921435,17,23,-625.1761260032654
91,85,8/3kbp2/3r3p/5P1p/5P2/3p4/3B2KP/8 b - - 0 1,-625.0,-0.4460719041278296,17,23,-605.4690868854523
91,86,8/3kbp2/r6p/5P1p/5P2/3p4/3B2KP/8 w - - 0 1,-643.0,-0.4580559254327563,17,23,-635.1814819574356
91,87,8/3kbp2/r4P1p/7p/5P2/3p4/3B2KP/8 b - - 0 1,-690.0,-0.4893475366178429,17,23,-651.7837532758713
91,88,8/3k1p2/r2b1P1p/7p/5P2/3p4/3B2KP/8 w - - 0 1,-716.0,-0.5066577896138482,17,23,-628.2588703632355
91,89,8/3k1p2/r2b1P1p/7p/5P2/3p1K2/3B3P/8 b - - 0 1,-647.0,-0.46071904127829566,17,23,-641.6718611717224
91,90,8/3k1p2/3b1P1p/7p/5P2/r2p1K2/3B3P/8 w - - 0 1,-631.0,-0.45006657789613846,17,23,-617.6819345355034
91,91,8/3k1p2/3b1P1p/7p/4KP2/r2p4/3B3P/8 b - - 0 1,-640.0,-0.4560585885486018,17,23,-606.0123764872551
91,92,8/3k1p2/5P1p/7p/4Kb2/r2p4/3B3P/8 w - - 0 1,-484.0,-0.3521970705725699,16,23,-505.87430423498154
91,93,8/3k1p2/5P1p/7p/4KB2/r2p4/7P/8 b - - 0 1,-680.0,-0.4826897470039947,16,20,-637.240136384964
91,94,8/3k1p2/5P1p/7p/r3KB2/3p4/7P/8 w - - 0 1,-700.0,-0.496005326231691,16,20,-704.0871389508247
91,95,8/3k1p2/5P1p/7p/r4B2/3K4/7P/8 b - - 0 1,-669.0,-0.4753661784287616,16,19,-671.6189043521881
91,96,8/3k1p2/5P1p/7p/5r2/3K4/7P/8 w - - 0 1,-684.0,-0.48535286284953394,13,19,-662.6761793494225
91,97,8/3k1p2/5P1p/7p/5r2/8/3K3P/8 b - - 0 1,-708.0,-0.5013315579227696,13,19,-638.2987386584282
91,98,8/3k1p2/5P1p/7p/7r/8/3K3P/8 w - - 0 1,-696.0,-0.4933422103861518,13,19,-690.1745920777321
91,99,8/3k1p2/5P1p/7p/7r/3K4/7P/8 b - - 0 1,-704.0,-0.4986684420772304,13,19,-706.125784277916
91,100,8/3k1p2/5P1p/7p/8/3K4/7r/8 w - - 0 1,-692.0,-0.49067909454061254,12,19,-737.7669312953949
91,101,8/3k1p2/5P1p/7p/4K3/8/7r/8 b - - 0 1,-723.0,-0.511318242343542,12,19,-684.0659077167511
91,102,8/5p2/3k1P1p/7p/4K3/8/7r/8 w - - 0 1,-679.0,-0.48202396804260983,12,19,-691.2176615595818
91,103,8/5p2/3k1P1p/7p/8/5K2/7r/8 b - - 0 1,-748.0,-0.5279627163781624,12,19,-725.3914593458176
91,104,8/5p2/5P1p/4k2p/8/5K2/7r/8 w - - 0 1,-729.0,-0.5153129161118508,12,19,-742.396777510643
91,105,8/5p2/5P1p/4k2p/8/6K1/7r/8 b - - 0 1,-761.0,-0.5366178428761651,12,19,-716.6221017837524
91,106,8/5p2/5P1p/4k2p/8/6K1/3r4/8 w - - 0 1,-752.0,-0.5306258322237017,12,19,-775.821196436882
91,107,8/5p2/5P1p/4k2p/8/5K2/3r4/8 b - - 0 1,-736.0,-0.5199733688415447,12,19,-740.1052654981613
91,108,8/5p2/5P1p/4k2p/8/3r1K2/8/8 w - - 0 1,-757.0,-0.5339547270306259,12,19,-700.0026862025261
91,109,8/5p2/5P1p/4k2p/8/3r4/6K1/8 b - - 0 1,-773.0,-0.5446071904127829,12,19,-734.6086268424988
91,110,8/5p2/5P1p/4k3/7p/3r4/6K1/8 w - - 0 1,-727.0,-0.5139813581890813,12,19,-746.7723693847656
91,111,8/5p2/5P1p/4k3/7p/3r4/8/5K2 b - - 0 1,-743.0,-0.5246338215712383,12,19,-748.9108811616898
91,112,8/5p2/5P1p/4k3/7p/6r1/8/5K2 w - - 0 1,-1010.0,-0.7023968042609854,12,19,-994.4186939001083
91,115,8/5p2/5P1p/8/3k3p/6r1/4K3/8 b - - 0 1,-1068.0,-0.741011984021305,12,19,-855.9988704919815
91,126,8/5p2/5Prp/2K5/4k3/5q2/8/8 w - - 0 1,-1051.0,-0.7296937416777629,12,27,-1020.5414474010468
92,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,41.42190730571747
92,1,rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 0 1,-55.0,-0.06657789613848197,50,50,-3.9990136697888374
92,2,r1bqkbnr/pppppppp/n7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 1,14.0,-0.020639147802929414,50,50,53.94024624675512
92,3,r1bqkbnr/pppppppp/n7/8/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 0 1,7.0,-0.025299600532623145,50,50,20.18816151469946
92,4,r1bqkbnr/ppp1pppp/n7/3p4/5P2/7N/PPPPP1PP/RNBQKB1R w KQkq - 0 1,0.0,-0.029960053262316877,50,50,-24.75313975661993
92,5,r1bqkbnr/ppp1pppp/n7/3p4/5P2/8/PPPPPNPP/RNBQKB1R b KQkq - 0 1,1.0,-0.02929427430093212,50,50,-4.84711192548275
92,6,r1bqkbnr/ppp1pp1p/n5p1/3p4/5P2/8/PPPPPNPP/RNBQKB1R w KQkq - 0 1,5.0,-0.026631158455392767,50,50,2.359375983476639
92,7,r1bqkbnr/ppp1pp1p/n5p1/3p4/5P2/4P3/PPPP1NPP/RNBQKB1R b KQkq - 0 1,-5.0,-0.03328894806924099,50,50,20.00124764442444
92,8,r1bqk1nr/ppp1ppbp/n5p1/3p4/5P2/4P3/PPPP1NPP/RNBQKB1R w KQkq - 0 1,-7.0,-0.03462050599201061,50,50,20.604807946830988
92,9,r1bqk1nr/ppp1ppbp/n5p1/3p4/3P1P2/4P3/PPP2NPP/RNBQKB1R b KQkq - 0 1,-5.0,-0.03328894806924099,50,50,84.17282197624445
92,10,r1bqk1nr/pp2ppbp/n5p1/2pp4/3P1P2/4P3/PPP2NPP/RNBQKB1R w KQkq - 0 1,-16.0,-0.04061251664447407,50,50,-1.4444821439683437
92,11,r1bqk1nr/pp2ppbp/n5p1/2pp4/3P1P2/2P1P3/PP3NPP/RNBQKB1R b KQkq - 0 1,6.0,-0.025965379494008012,50,50,-20.326926425099373
92,12,r1bqk2r/pp2ppbp/n4np1/2pp4/3P1P2/2P1P3/PP3NPP/RNBQKB1R w KQkq - 0 1,-25.0,-0.046604527296937426,50,50,-39.37780021876097
92,13,r1bqk2r/pp2ppbp/n4np1/2pp4/3P1P2/2P1P2N/PP4PP/RNBQKB1R b kq - 0 1,-178.0,-0.14846870838881487,50,50,-81.49764487147331
92,14,r1bq3r/pp1kppbp/n4np1/2pp4/3P1P2/2P1P2N/PP4PP/RNBQKB1R w - - 0 1,53.0,0.005326231691078487,50,50,-4.17427235096693
92,15,r1bq3r/pp1kppbp/n4np1/2pp4/Q2P1P2/2P1P2N/PP4PP/RNB1KB1R b - - 0 1,78.0,0.021970705725699036,50,50,-17.072750627994537
92,16,r1bq3r/ppk1ppbp/n4np1/2pp4/Q2P1P2/2P1P2N/PP4PP/RNB1KB1R w - - 0 1,70.0,0.01664447403462055,50,50,11.172786019742489
92,17,r1bq3r/ppk1ppbp/n4np1/2pp2N1/Q2P1P2/2P1P3/PP4PP/RNB1KB1R b - - 0 1,83.0,0.025299600532623145,50,50,92.70646830648184
92,18,r1bq1r2/ppk1ppbp/n4np1/2pp2N1/Q2P1P2/2P1P3/PP4PP/RNB1KB1R w - - 0 1,87.0,0.02796271637816239,50,50,81.87442763894796
92,19,r1bq1r2/ppk1ppbp/B4np1/2pp2N1/Q2P1P2/2P1P3/PP4PP/RNB1K2R b - - 0 1,80.0,0.02330226364846877,50,47,107.95314545184374
92,20,r1bq1r2/p1k1ppbp/p4np1/2pp2N1/Q2P1P2/2P1P3/PP4PP/RNB1K2R w - - 0 1,84.0,0.025965379494008012,47,47,88.29509953409433
92,21,r1bq1r2/p1k1ppbp/p4np1/Q1pp2N1/3P1P2/2P1P3/PP4PP/RNB1K2R b - - 0 1,56.0,0.007323568575233086,47,47,75.20776578783989
92,22,r1bq1r2/pk2ppbp/p4np1/Q1pp2N1/3P1P2/2P1P3/PP4PP/RNB1K2R w - - 0 1,56.0,0.007323568575233086,47,47,26.245648093521595
92,23,r1bQ1r2/pk2ppbp/p4np1/2pp2N1/3P1P2/2P1P3/PP4PP/RNB1K2R b - - 0 1,65.0,0.013315579227696439,47,38,57.57485233992338
92,24,r1br4/pk2ppbp/p4np1/2pp2N1/3P1P2/2P1P3/PP4PP/RNB1K2R w - - 0 1,71.0,0.017310252996005415,38,38,61.64462839066982
92,25,r1br4/pk2pNbp/p4np1/2pp4/3P1P2/2P1P3/PP4PP/RNB1K2R b - - 0 1,57.0,0.007989347536617952,38,37,57.37613220512867
92,26,r1b2r2/pk2pNbp/p4np1/2pp4/3P1P2/2P1P3/PP4PP/RNB1K2R w - - 0 1,67.0,0.01464713715046595,38,37,58.76166728883982
92,27,r1b2r2/pk2p1bp/p4np1/2ppN3/3P1P2/2P1P3/PP4PP/RNB1K2R b - - 0 1,78.0,0.021970705725699036,38,37,62.991835080087185
92,28,r1b2r2/pk2p1bp/p5p1/2ppN3/3PnP2/2P1P3/PP4PP/RNB1K2R w - - 0 1,58.0,0.008655126498002597,38,37,73.60056389123201
92,29,r1b2r2/pk2p1bp/p5p1/2pp4/3PnP2/2PNP3/PP4PP/RNB1K2R b - - 0 1,70.0,0.01664447403462055,38,37,44.93697916716337
92,30,r1b2r2/pk2p1bp/p5p1/3p4/2pPnP2/2PNP3/PP4PP/RNB1K2R w - - 0 1,74.0,0.019307589880159792,38,37,44.70115043222904
92,31,r1b2r2/pk2p1bp/p5p1/3p4/2pPnP2/2P1P3/PP3NPP/RNB1K2R b - - 0 1,74.0,0.019307589880159792,38,37,76.40247582644224
92,32,r1b2r2/pk2p1bp/p5p1/3p4/2pP1P2/2P1P3/PP3nPP/RNB1K2R w - - 0 1,77.0,0.02130492676431417,35,37,82.19048861414194
92,33,r1b2r2/pk2p1bp/p5p1/3p4/2pP1P2/2P1P3/PP3KPP/RNB4R b - - 0 1,75.0,0.01997336884154466,35,34,157.47095212340355
92,34,r1b2r2/p3p1bp/pk4p1/3p4/2pP1P2/2P1P3/PP3KPP/RNB4R w - - 0 1,199.0,0.10252996005326231,35,34,180.18636173009872
92,35,r1b2r2/p3p1bp/pk4p1/3p4/2pP1P2/1PP1P3/P4KPP/RNB4R b - - 0 1,197.0,0.10119840213049258,35,34,200.89403492212296
92,36,r1b2r2/p3p1bp/pk4p1/3p4/3P1P2/1pP1P3/P4KPP/RNB4R w - - 0 1,199.0,0.10252996005326231,34,34,188.76131319999695
92,37,r1b2r2/p3p1bp/pk4p1/3p4/3P1P2/1PP1P3/5KPP/RNB4R b - - 0 1,211.0,0.11051930758988027,34,33,212.70916253328323
92,38,r1b2r2/p3p1bp/pk6/3p2p1/3P1P2/1PP1P3/5KPP/RNB4R w - - 0 1,190.0,0.09653794940079896,34,33,199.1011165678501
92,39,r1b2r2/p3p1bp/pk6/3p1Pp1/3P4/1PP1P3/5KPP/RNB4R b - - 0 1,-13.0,-0.038615179760319585,34,33,154.5767275094986
92,40,r4r2/p3p1bp/pk6/3p1bp1/3P4/1PP1P3/5KPP/RNB4R w - - 0 1,2.0,-0.028628495339547255,33,33,9.753368075937033
92,41,r4r2/p3p1bp/pk6/3p1bp1/3P4/1PP1P3/4K1PP/RNB4R b - - 0 1,-10.0,-0.036617842876165096,33,33,-2.4262010157108307
92,42,r4r2/p5bp/pk6/3ppbp1/3P4/1PP1P3/4K1PP/RNB4R w - - 0 1,-8.0,-0.035286284953395475,33,33,-31.670385375618935
92,43,r4r2/p5bp/pk6/3ppbp1/3P4/BPP1P3/4K1PP/RN5R b - - 0 1,-23.0,-0.045272969374167804,33,33,-8.025487028062344
92,44,r7/p4rbp/pk6/3ppbp1/3P4/BPP1P3/4K1PP/RN5R w - - 0 1,-12.0,-0.03794940079893472,33,33,85.02785291522741
92,45,r7/p4rbp/pk6/3ppbp1/3P4/BPP1P3/3NK1PP/R6R b - - 0 1,-18.0,-0.041944074567243694,33,33,80.16278786212206
92,46,r7/p4rbp/p7/1k1ppbp1/3P4/BPP1P3/3NK1PP/R6R w - - 0 1,217.0,0.11451398135818902,33,33,126.64004497975111
92,47,r7/p4rbp/p7/1k1ppbp1/2PP4/BP2P3/3NK1PP/R6R b - - 0 1,212.0,0.11118508655126491,33,33,205.6552608013153
92,48,r7/p4rbp/p1k5/3ppbp1/2PP4/BP2P3/3NK1PP/R6R w - - 0 1,186.0,0.09387483355525972,33,33,216.99607872962952
92,49,r7/p4rbp/p1k5/3Ppbp1/3P4/BP2P3/3NK1PP/R6R b - - 0 1,179.0,0.08921438082556588,33,32,198.91362637281418
92,50,r7/p4rbp/p7/3kpbp1/3P4/BP2P3/3NK1PP/R6R w - - 0 1,143.0,0.06524633821571246,32,32,162.19652420282364
92,51,r7/p4rbp/p7/3kpbp1/3P4/BP2P3/3NK1PP/R4R2 b - - 0 1,185.0,0.09320905459387485,32,32,199.0442674458027
92,52,r7/p4rbp/p7/3kp1p1/3P2b1/BP2P3/3NK1PP/R4R2 w - - 0 1,197.0,0.10119840213049258,32,32,204.62797030806541
92,53,r7/p4rbp/p7/3kp1p1/3P2b1/BP1KP3/3N2PP/R4R2 b - - 0 1,173.0,0.0852197070572569,32,32,180.11581510305405
92,54,r7/p4rbp/p3k3/4p1p1/3P2b1/BP1KP3/3N2PP/R4R2 w - - 0 1,157.0,0.07456724367509993,32,32,160.6425959765911
92,55,r7/p4rbp/p3k3/4p1p1/3P2b1/BP1KP3/3N2PP/R5R1 b - - 0 1,-6.0,-0.03395472703062585,32,32,16.969024024903774
92,56,r7/p4rbp/p3k3/6p1/3p2b1/BP1KP3/3N2PP/R5R1 w - - 0 1,-6.0,-0.03395472703062585,31,32,8.380358263850212
92,57,r7/p4rbp/p3k3/2B3p1/3p2b1/1P1KP3/3N2PP/R5R1 b - - 0 1,-13.0,-0.038615179760319585,31,32,-23.143509462475777
92,58,r7/p4rbp/p3k3/2B3p1/6b1/1P1Kp3/3N2PP/R5R1 w - - 0 1,-17.0,-0.04127829560585883,30,32,-446.9737793803215
92,59,r7/p4rbp/p3k3/2B3p1/6b1/1P1Kp3/3N2PP/R1R5 b - - 0 1,-494.0,-0.3588548601864181,30,32,-479.99734485149384
92,60,r7/p4r1p/p3k3/2B3p1/6b1/1P1Kp3/3N2PP/b1R5 w - - 0 1,-523.0,-0.3781624500665779,25,32,-525.4278954863548
92,61,r7/p4r1p/p3k3/2B3p1/6b1/1P1Kp3/3N2PP/R7 b - - 0 1,-545.0,-0.39280958721704395,25,29,-477.26446878910065
92,62,r7/p4r1p/p3k3/2B3p1/6b1/1P1K4/3p2PP/R7 w - - 0 1,-539.0,-0.388814913448735,22,29,-522.5583129525185
92,63,r7/p4r1p/p3k3/2B3p1/6b1/1P6/3K2PP/R7 b - - 0 1,-571.0,-0.41011984021304926,22,28,-556.5203365683556
92,64,r7/p2r3p/p3k3/2B3p1/6b1/1P6/3K2PP/R7 w - - 0 1,-574.0,-0.41211717709720375,22,28,-555.9371182918549
92,65,r7/p2r3p/p3k3/2B3p1/6b1/1P6/6PP/R3K3 b - - 0 1,-555.0,-0.3994673768308922,22,28,-562.2899852991104
